over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629453,10,3.5,5,0,0,35,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701688,2026-08-20T11:51:50Z,6,60,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,LegStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,198.0,56.0,Square Leg
1629458,11,3.27,1,0,0,36,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701693,2026-08-20T11:52:50Z,1,61,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629458,11,3.27,1,0,0,36,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701700,2026-08-20T11:53:22Z,2,62,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,43.0,Mid Wicket
1629458,11,3.27,1,0,0,36,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701707,2026-08-20T11:53:58Z,3,63,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629458,11,3.27,1,0,0,36,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701712,2026-08-20T11:54:30Z,4,64,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629458,11,3.27,1,0,0,36,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701717,2026-08-20T11:55:04Z,5,65,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,91.0,Extra Cover
1629458,11,3.27,1,0,0,36,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701722,2026-08-20T11:55:36Z,6,66,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,330.0,87.0,Extra Cover
1629464,12,3.75,9,0,0,45,1,9,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701730,2026-08-20T11:56:25Z,1,67,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,4,0,4,4,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,124.0,178.0,
1629464,12,3.75,9,0,0,45,1,9,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701736,2026-08-20T11:57:04Z,2,68,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,6.0,Mid Off
1629464,12,3.75,9,0,0,45,1,9,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701741,2026-08-20T11:57:37Z,3,69,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,358.0,170.0,
1629464,12,3.75,9,0,0,45,1,9,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701747,2026-08-20T11:58:16Z,4,70,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OffStump,,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,61.0,73.0,First Slip
1629464,12,3.75,9,0,0,45,1,9,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701752,2026-08-20T11:58:52Z,5,71,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,39.0,Square Leg
1629464,12,3.75,9,0,0,45,1,9,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701757,2026-08-20T11:59:23Z,6,72,False,,,,199,Chris Woakes,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,325.0,57.0,Extra Cover
1629469,13,3.85,5,0,0,50,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701766,2026-08-20T12:00:09Z,1,73,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,331.0,63.0,Cover
1629469,13,3.85,5,0,0,50,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701772,2026-08-20T12:00:41Z,2,74,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,303.0,71.0,Extra Cover
1629469,13,3.85,5,0,0,50,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701775,2026-08-20T12:01:20Z,3,75,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629469,13,3.85,5,0,0,50,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701779,2026-08-20T12:01:53Z,4,76,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629469,13,3.85,5,0,0,50,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701783,2026-08-20T12:02:46Z,5,77,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,341.0,173.0,
1629469,13,3.85,5,0,0,50,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8701785,2026-08-20T12:03:25Z,6,78,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629567,14,3.57,0,0,0,50,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702345,2026-08-20T14:00:37Z,1,79,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,Short,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,9.0,Mid Off
1629567,14,3.57,0,0,0,50,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702348,2026-08-20T14:01:12Z,2,80,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,49.0,Cover
1629567,14,3.57,0,0,0,50,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702356,2026-08-20T14:01:44Z,3,81,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,187.0,62.0,Square Leg
1629567,14,3.57,0,0,0,50,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702360,2026-08-20T14:02:22Z,4,82,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,39.0,Square Leg
1629567,14,3.57,0,0,0,50,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702366,2026-08-20T14:02:58Z,5,83,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,332.0,29.0,Cover
1629567,14,3.57,0,0,0,50,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702371,2026-08-20T14:03:32Z,6,84,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,63.0,Square Leg
1629572,15,3.4,1,0,0,51,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702378,2026-08-20T14:04:36Z,1,85,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629572,15,3.4,1,0,0,51,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702386,2026-08-20T14:05:01Z,2,86,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629572,15,3.4,1,0,0,51,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702389,2026-08-20T14:05:39Z,3,87,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,68.0,Mid On
1629572,15,3.4,1,0,0,51,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702397,2026-08-20T14:06:06Z,4,88,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,1,0,1,1,,LengthBall,MiddleStump,,InsideEdge,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,248.0,82.0,Mid On
1629572,15,3.4,1,0,0,51,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702402,2026-08-20T14:06:49Z,5,89,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,Short,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,69.0,Mid On
1629572,15,3.4,1,0,0,51,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702405,2026-08-20T14:07:18Z,6,90,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629576,16,3.56,6,0,0,57,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702413,2026-08-20T14:08:10Z,1,91,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629576,16,3.56,6,0,0,57,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702418,2026-08-20T14:08:45Z,2,92,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,BackOfALength,MiddleStump,Lbw,HitPad,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629576,16,3.56,6,0,0,57,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702424,2026-08-20T14:09:19Z,3,93,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,349.0,56.0,Cover
1629576,16,3.56,6,0,0,57,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702426,2026-08-20T14:09:57Z,4,94,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629576,16,3.56,6,0,0,57,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702432,2026-08-20T14:10:34Z,5,95,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,4,0,4,4,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,294.0,161.0,
1629576,16,3.56,6,0,0,57,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702443,2026-08-20T14:11:23Z,6,96,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,343.0,60.0,Cover
1629582,17,3.65,5,0,0,62,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702449,2026-08-20T14:12:12Z,1,97,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,79.0,Mid Off
1629582,17,3.65,5,0,0,62,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702452,2026-08-20T14:12:40Z,2,98,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,91.0,Mid Off
1629582,17,3.65,5,0,0,62,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702457,2026-08-20T14:13:08Z,3,99,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,162.0,67.0,Backward Square Leg
1629582,17,3.65,5,0,0,62,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702461,2026-08-20T14:13:39Z,4,100,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,323.0,72.0,Extra Cover
1629582,17,3.65,5,0,0,62,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702466,2026-08-20T14:14:09Z,5,101,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,4,0,4,4,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,195.0,173.0,
1629582,17,3.65,5,0,0,62,1,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702470,2026-08-20T14:14:44Z,6,102,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,Short,MiddleStump,,None,BackFoot,Dropped,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,268.0,52.0,Mid On
1629588,18,3.67,4,0,0,66,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702478,2026-08-20T14:15:42Z,1,103,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629588,18,3.67,4,0,0,66,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702484,2026-08-20T14:16:14Z,2,104,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,56.0,Square Leg
1629588,18,3.67,4,0,0,66,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702487,2026-08-20T14:16:47Z,3,105,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,4,0,4,4,,BackOfALength,DownLeg,,Middled,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,127.0,178.0,
1629588,18,3.67,4,0,0,66,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702492,2026-08-20T14:17:28Z,4,106,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,61.0,Square Leg
1629588,18,3.67,4,0,0,66,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702498,2026-08-20T14:18:04Z,5,107,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,Yorker,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,350.0,59.0,Cover
1629588,18,3.67,4,0,0,66,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702502,2026-08-20T14:18:40Z,6,108,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,44.0,Square Leg
