over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629355,10,4.7,2,0,0,47,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701099,2026-08-20T10:40:50Z,5,60,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629355,10,4.7,2,0,0,47,1,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701106,2026-08-20T10:41:27Z,6,61,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,345.0,55.0,Cover
1629362,11,4.27,0,0,0,47,1,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701118,2026-08-20T10:42:34Z,1,62,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,42.0,Extra Cover
1629362,11,4.27,0,0,0,47,1,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701123,2026-08-20T10:43:02Z,2,63,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,117.0,52.0,First Slip
1629362,11,4.27,0,0,0,47,1,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701128,2026-08-20T10:43:43Z,3,64,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,41.0,Bowler
1629362,11,4.27,0,0,0,47,1,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701135,2026-08-20T10:44:09Z,4,65,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,44.0,Extra Cover
1629362,11,4.27,0,0,0,47,1,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701140,2026-08-20T10:44:46Z,5,66,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,44.0,Mid On
1629362,11,4.27,0,0,0,47,1,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701145,2026-08-20T10:45:14Z,6,67,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,46.0,Cover
1629368,12,4.58,8,0,0,55,1,8,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701155,2026-08-20T10:46:15Z,1,68,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,263.0,180.0,
1629368,12,4.58,8,0,0,55,1,8,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701161,2026-08-20T10:46:55Z,2,69,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,54.0,Backward Point
1629368,12,4.58,8,0,0,55,1,8,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701166,2026-08-20T10:47:32Z,3,70,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629368,12,4.58,8,0,0,55,1,8,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701171,2026-08-20T10:48:10Z,4,71,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,326.0,176.0,
1629368,12,4.58,8,0,0,55,1,8,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701179,2026-08-20T10:48:51Z,5,72,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,12.0,56.0,Backward Point
1629368,12,4.58,8,0,0,55,1,8,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701184,2026-08-20T10:49:28Z,6,73,False,,,,22,Sam Cook,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629374,13,5.69,19,0,0,74,1,19,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701195,2026-08-20T10:50:31Z,1,74,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,4,0,4,4,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,107.0,160.0,
1629374,13,5.69,19,0,0,74,1,19,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701198,2026-08-20T10:51:12Z,2,75,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,340.0,39.0,Square Leg
1629374,13,5.69,19,0,0,74,1,19,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701204,2026-08-20T10:51:40Z,3,76,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,3,3,0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,3,0,0,3,0,False,False,83.0,157.0,Fine Leg
1629374,13,5.69,19,0,0,74,1,19,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701206,2026-08-20T10:52:24Z,4,77,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,188.0,171.0,
1629374,13,5.69,19,0,0,74,1,19,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701215,2026-08-20T10:52:58Z,5,78,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,54.0,162.0,
1629374,13,5.69,19,0,0,74,1,19,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701220,2026-08-20T10:53:38Z,6,79,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,39.0,164.0,
1629380,14,5.71,6,0,0,80,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701230,2026-08-20T10:55:13Z,1,80,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,51.0,Bowler
1629380,14,5.71,6,0,0,80,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701236,2026-08-20T10:55:45Z,2,81,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,190.0,139.0,Deep Cover
1629380,14,5.71,6,0,0,80,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701242,2026-08-20T10:56:27Z,3,82,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,48.0,Extra Cover
1629380,14,5.71,6,0,0,80,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701245,2026-08-20T10:56:58Z,4,83,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,261.0,180.0,
1629380,14,5.71,6,0,0,80,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701252,2026-08-20T10:57:41Z,5,84,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,53.0,Cover
1629380,14,5.71,6,0,0,80,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701257,2026-08-20T10:58:10Z,6,85,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,53.0,Extra Cover
1629386,15,5.67,5,0,0,85,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701263,2026-08-20T10:59:14Z,1,86,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,36.0,Cover
1629386,15,5.67,5,0,0,85,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701271,2026-08-20T10:59:50Z,2,87,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,29.0,58.0,Backward Point
1629386,15,5.67,5,0,0,85,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701273,2026-08-20T11:00:19Z,3,88,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,28.0,38.0,Backward Point
1629386,15,5.67,5,0,0,85,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701277,2026-08-20T11:00:57Z,4,89,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False,20.0,51.0,Backward Point
1629386,15,5.67,5,0,0,85,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701285,2026-08-20T11:01:42Z,5,90,False,,,,2249,Shane Snater,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,300.0,77.0,Mid Off
1629386,15,5.67,5,0,0,85,1,5,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701289,2026-08-20T11:02:19Z,6,91,False,,,,2249,Shane Snater,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,190.0,172.0,
1629391,16,5.5,3,0,0,88,1,3,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701298,2026-08-20T11:03:24Z,1,92,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,13.0,42.0,Backward Point
1629391,16,5.5,3,0,0,88,1,3,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701301,2026-08-20T11:04:01Z,2,93,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,186.0,135.0,Deep Square Leg
1629391,16,5.5,3,0,0,88,1,3,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701307,2026-08-20T11:04:38Z,3,94,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,310.0,69.0,Mid Wicket
1629391,16,5.5,3,0,0,88,1,3,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701311,2026-08-20T11:05:09Z,4,95,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,52.0,Mid On
1629391,16,5.5,3,0,0,88,1,3,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701315,2026-08-20T11:05:42Z,5,96,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,47.0,Mid On
1629391,16,5.5,3,0,0,88,1,3,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701320,2026-08-20T11:06:16Z,6,97,False,,,,21,Jamie Porter,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,194.0,91.0,Square Leg
1629398,17,5.53,6,0,0,94,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701335,2026-08-20T11:08:50Z,1,98,False,,,,19,Simon Harmer,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,37.0,Mid Wicket
1629398,17,5.53,6,0,0,94,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701337,2026-08-20T11:09:12Z,2,99,False,,,,19,Simon Harmer,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,45.0,Extra Cover
1629398,17,5.53,6,0,0,94,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701340,2026-08-20T11:09:25Z,3,100,False,,,,19,Simon Harmer,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,39.0,Mid Wicket
1629398,17,5.53,6,0,0,94,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701344,2026-08-20T11:09:50Z,4,101,False,,,,19,Simon Harmer,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,2,0,2,2,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,207.0,130.0,Deep Square Leg
1629398,17,5.53,6,0,0,94,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701346,2026-08-20T11:10:18Z,5,102,False,,,,19,Simon Harmer,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,0,0,0,0,,LengthBall,Wide,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,63.0,Cover
1629398,17,5.53,6,0,0,94,1,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701348,2026-08-20T11:10:38Z,6,103,False,,,,19,Simon Harmer,10499,Josh Thomas,2952,Lewis Goldsworthy,Left,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,1.0,170.0,
1629401,18,5.22,0,1,0,94,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701355,2026-08-20T11:11:36Z,1,104,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,41.0,Bowler
1629401,18,5.22,0,1,0,94,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701359,2026-08-20T11:12:10Z,2,105,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,49.0,Extra Cover
1629401,18,5.22,0,1,0,94,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701365,2026-08-20T11:12:45Z,3,106,False,,,,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,257.0,44.0,Mid Off
1629401,18,5.22,0,1,0,94,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701370,2026-08-20T11:13:19Z,4,107,True,Caught,2952.0,Lewis Goldsworthy,21,Jamie Porter,2952,Lewis Goldsworthy,10499,Josh Thomas,Right,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1856.0,False,False,False,False,False,False,0,0,0,0,0,False,False,102.0,46.0,Wicketkeeper
1629401,18,5.22,0,1,0,94,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701383,2026-08-20T11:15:40Z,5,108,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,57.0,Mid On
