over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1636979,10,1.9,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746919,2026-09-02T10:14:33Z,1,55,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,333.0,47.0
1636979,10,1.9,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746923,2026-09-02T10:15:07Z,2,56,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,356.0,77.0
1636979,10,1.9,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746928,2026-09-02T10:15:40Z,3,57,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,330.0,59.0
1636979,10,1.9,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746932,2026-09-02T10:16:10Z,4,58,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,BackOfALength,OffStump,Lbw,HitPad,BackFoot,Worked,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1636979,10,1.9,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746935,2026-09-02T10:16:44Z,5,59,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,203.0,67.0
1636979,10,1.9,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746938,2026-09-02T10:17:15Z,6,60,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,335.0,64.0
1636982,11,1.73,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746944,2026-09-02T10:18:12Z,1,61,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Middled,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,294.0,66.0
1636982,11,1.73,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746949,2026-09-02T10:18:51Z,2,62,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1636982,11,1.73,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746953,2026-09-02T10:19:26Z,3,63,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1636982,11,1.73,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746960,2026-09-02T10:20:03Z,4,64,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,Drive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636982,11,1.73,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746964,2026-09-02T10:20:53Z,5,65,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,207.0,69.0
1636982,11,1.73,0,0,0,19,2,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746967,2026-09-02T10:21:31Z,6,66,False,,,,22.0,Sam Cook,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,325.0,50.0
1636989,12,1.92,4,0,0,23,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746978,2026-09-02T10:23:03Z,1,67,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636989,12,1.92,4,0,0,23,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746982,2026-09-02T10:23:39Z,2,68,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636989,12,1.92,4,0,0,23,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746987,2026-09-02T10:24:18Z,3,69,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,191.0,67.0
1636989,12,1.92,4,0,0,23,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746991,2026-09-02T10:24:51Z,4,70,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,200.0,48.0
1636989,12,1.92,4,0,0,23,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8746995,2026-09-02T10:25:29Z,5,71,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,6.0,169.0
1636989,12,1.92,4,0,0,23,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747001,2026-09-02T10:26:17Z,6,72,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636994,13,1.92,2,0,0,25,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747009,2026-09-02T10:27:45Z,1,73,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,280.0,65.0
1636994,13,1.92,2,0,0,25,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747015,2026-09-02T10:28:20Z,2,74,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,221.0,97.0
1636994,13,1.92,2,0,0,25,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747018,2026-09-02T10:29:08Z,3,75,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,340.0,54.0
1636994,13,1.92,2,0,0,25,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747022,2026-09-02T10:29:43Z,4,76,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,297.0,81.0
1636994,13,1.92,2,0,0,25,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747025,2026-09-02T10:30:15Z,5,77,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,346.0,55.0
1636994,13,1.92,2,0,0,25,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747029,2026-09-02T10:30:48Z,6,78,False,,,,2249.0,Shane Snater,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,113.0,147.0
1636998,14,1.93,2,0,0,27,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747037,2026-09-02T10:31:45Z,1,79,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,252.0,86.0
1636998,14,1.93,2,0,0,27,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747042,2026-09-02T10:32:17Z,2,80,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,1,1.0,0.0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,Square Leg,188.0,42.0
1636998,14,1.93,2,0,0,27,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747046,2026-09-02T10:33:09Z,3,81,False,,,,15422.0,Charlie Bennett,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,275.0,95.0
1636998,14,1.93,2,0,0,27,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747050,2026-09-02T10:33:44Z,4,82,False,,,,15422.0,Charlie Bennett,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,BackOfALength,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636998,14,1.93,2,0,0,27,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747055,2026-09-02T10:34:19Z,5,83,False,,,,15422.0,Charlie Bennett,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1636998,14,1.93,2,0,0,27,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747060,2026-09-02T10:34:52Z,6,84,False,,,,15422.0,Charlie Bennett,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,336.0,92.0
1637003,15,1.93,2,0,0,29,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747066,2026-09-02T10:35:59Z,1,85,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637003,15,1.93,2,0,0,29,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747069,2026-09-02T10:36:28Z,2,86,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,191.0,126.0
1637003,15,1.93,2,0,0,29,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747073,2026-09-02T10:37:14Z,3,87,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Middled,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,279.0,60.0
1637003,15,1.93,2,0,0,29,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747077,2026-09-02T10:37:43Z,4,88,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637003,15,1.93,2,0,0,29,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747082,2026-09-02T10:38:17Z,5,89,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637003,15,1.93,2,0,0,29,2,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747086,2026-09-02T10:38:49Z,6,90,False,,,,2249.0,Shane Snater,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,280.0,63.0
1637008,16,2.12,5,0,0,34,2,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747092,2026-09-02T10:39:52Z,1,91,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637008,16,2.12,5,0,0,34,2,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747097,2026-09-02T10:40:30Z,2,92,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,344.0,55.0
1637008,16,2.12,5,0,0,34,2,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747103,2026-09-02T10:41:09Z,3,93,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,338.0,45.0
1637008,16,2.12,5,0,0,34,2,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747108,2026-09-02T10:41:43Z,4,94,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637008,16,2.12,5,0,0,34,2,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747112,2026-09-02T10:42:21Z,5,95,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,LateCut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,,49.0,162.0
1637008,16,2.12,5,0,0,34,2,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747117,2026-09-02T10:43:02Z,6,96,False,,,,15422.0,Charlie Bennett,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Square Leg,184.0,96.0
1637014,17,2.24,4,0,0,38,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747129,2026-09-02T10:44:40Z,1,97,False,,,,2503.0,Zaman Akhter,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,10.0,71.0
1637014,17,2.24,4,0,0,38,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747132,2026-09-02T10:45:18Z,2,98,False,,,,2503.0,Zaman Akhter,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,355.0,169.0
1637014,17,2.24,4,0,0,38,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747140,2026-09-02T10:45:57Z,3,99,False,,,,2503.0,Zaman Akhter,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,322.0,43.0
1637014,17,2.24,4,0,0,38,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747144,2026-09-02T10:46:31Z,4,100,False,,,,2503.0,Zaman Akhter,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1637014,17,2.24,4,0,0,38,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747151,2026-09-02T10:47:06Z,5,101,False,,,,2503.0,Zaman Akhter,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,BackOfALength,LegStump,,OutsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Third Slip,38.0,66.0
1637014,17,2.24,4,0,0,38,2,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747155,2026-09-02T10:47:46Z,6,102,False,,,,2503.0,Zaman Akhter,1112.0,Daniel Hughes,8553.0,Charlie Tear,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637021,18,2.17,1,0,0,39,2,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8747173,2026-09-02T10:50:14Z,1,103,False,,,,19.0,Simon Harmer,8553.0,Charlie Tear,1112.0,Daniel Hughes,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
