over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629347,9,1.78,0,0,0,16,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701068,2026-08-20T10:37:22Z,6,54,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,250.0,67.0,Mid Off
1629356,10,2.1,5,0,0,21,1,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701074,2026-08-20T10:38:11Z,1,55,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,170.0,80.0,Backward Point
1629356,10,2.1,5,0,0,21,1,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701084,2026-08-20T10:38:56Z,2,56,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629356,10,2.1,5,0,0,21,1,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701092,2026-08-20T10:39:32Z,3,57,False,,,,3410.0,Ben Allison,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,1,1.0,0.0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,17.0,89.0,Backward Square Leg
1629356,10,2.1,5,0,0,21,1,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701097,2026-08-20T10:40:21Z,4,58,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629356,10,2.1,5,0,0,21,1,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701102,2026-08-20T10:40:56Z,5,59,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,127.0,162.0,
1629356,10,2.1,5,0,0,21,1,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701108,2026-08-20T10:41:41Z,6,60,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,249.0,91.0,Mid Off
1629363,11,2.45,6,0,0,27,1,6,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701119,2026-08-20T10:42:30Z,1,61,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,104.0,90.0,First Slip
1629363,11,2.45,6,0,0,27,1,6,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701126,2026-08-20T10:43:12Z,2,62,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629363,11,2.45,6,0,0,27,1,6,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701131,2026-08-20T10:43:50Z,3,63,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,253.0,72.0,Mid Off
1629363,11,2.45,6,0,0,27,1,6,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701139,2026-08-20T10:44:29Z,4,64,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,2.0,0,2.0,2.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,30.0,136.0,Fine Leg
1629363,11,2.45,6,0,0,27,1,6,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701146,2026-08-20T10:45:15Z,5,65,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,255.0,75.0,Mid Off
1629363,11,2.45,6,0,0,27,1,6,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701152,2026-08-20T10:45:57Z,6,66,False,,,,640.0,Tom Taylor,10495.0,Joe Phillips,7917.0,Ollie Price,Right,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,196.0,167.0,
1629370,12,2.25,0,0,0,27,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701165,2026-08-20T10:47:10Z,1,67,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1629370,12,2.25,0,0,0,27,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701168,2026-08-20T10:47:50Z,2,68,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,191.0,73.0,Cover
1629370,12,2.25,0,0,0,27,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701176,2026-08-20T10:48:26Z,3,69,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629370,12,2.25,0,0,0,27,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701182,2026-08-20T10:49:02Z,4,70,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629370,12,2.25,0,0,0,27,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701185,2026-08-20T10:49:43Z,5,71,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,192.0,70.0,Cover
1629370,12,2.25,0,0,0,27,1,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701190,2026-08-20T10:50:21Z,6,72,False,,,,3410.0,Ben Allison,7917.0,Ollie Price,10495.0,Joe Phillips,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629375,13,2.15,1,1,0,28,2,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701201,2026-08-20T10:51:25Z,1,73,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,197.0,79.0,Cover
1629375,13,2.15,1,1,0,28,2,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701210,2026-08-20T10:52:01Z,2,74,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,353.0,75.0,Square Leg
1629375,13,2.15,1,1,0,28,2,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701211,2026-08-20T10:52:39Z,3,75,False,,,,504.0,Matthew Waite,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,257.0,72.0,Mid Off
1629375,13,2.15,1,1,0,28,2,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701219,2026-08-20T10:53:18Z,4,76,True,Bowled,10495.0,Joe Phillips,504.0,Matthew Waite,10495.0,Joe Phillips,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,Bowled,LengthBall,OutsideOff,Bowled,Missed,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629375,13,2.15,1,1,0,28,2,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701237,2026-08-20T10:55:43Z,5,77,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629375,13,2.15,1,1,0,28,2,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701240,2026-08-20T10:56:14Z,6,78,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,LengthBall,LegStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,166.0,152.0,Deep Backward Square Leg
1629383,14,2.0,0,2,0,28,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701249,2026-08-20T10:57:25Z,1,79,False,,,,3410.0,Ben Allison,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629383,14,2.0,0,2,0,28,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701255,2026-08-20T10:58:00Z,2,80,False,,,,3410.0,Ben Allison,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629383,14,2.0,0,2,0,28,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701264,2026-08-20T10:58:37Z,3,81,True,Caught,35.0,Miles Hammond,3410.0,Ben Allison,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,73.0,70.0,Second Slip
1629383,14,2.0,0,2,0,28,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701275,2026-08-20T11:00:28Z,4,82,False,,,,3410.0,Ben Allison,36.0,James Bracey,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,207.0,83.0,Square Leg
1629383,14,2.0,0,2,0,28,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701282,2026-08-20T11:01:01Z,5,83,True,Caught,36.0,James Bracey,3410.0,Ben Allison,36.0,James Bracey,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,56.0,72.0,Third Slip
1629383,14,2.0,0,2,0,28,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701295,2026-08-20T11:03:18Z,6,84,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629393,15,2.13,4,0,0,32,4,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701304,2026-08-20T11:04:15Z,1,85,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,177.0,82.0,Backward Point
1629393,15,2.13,4,0,0,32,4,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701309,2026-08-20T11:04:51Z,2,86,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,281.0,72.0,Mid On
1629393,15,2.13,4,0,0,32,4,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701313,2026-08-20T11:05:26Z,3,87,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,257.0,67.0,Mid Off
1629393,15,2.13,4,0,0,32,4,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701318,2026-08-20T11:06:01Z,4,88,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,192.0,83.0,Cover
1629393,15,2.13,4,0,0,32,4,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701323,2026-08-20T11:06:37Z,5,89,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,122.0,178.0,
1629393,15,2.13,4,0,0,32,4,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701329,2026-08-20T11:07:31Z,6,90,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629397,16,2.0,0,0,0,32,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701333,2026-08-20T11:08:24Z,1,91,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1629397,16,2.0,0,0,0,32,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701336,2026-08-20T11:08:55Z,2,92,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,250.0,82.0,Mid Off
1629397,16,2.0,0,0,0,32,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701341,2026-08-20T11:09:30Z,3,93,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1629397,16,2.0,0,0,0,32,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701345,2026-08-20T11:10:09Z,4,94,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,282.0,90.0,Mid On
1629397,16,2.0,0,0,0,32,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701349,2026-08-20T11:10:42Z,5,95,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,251.0,86.0,Mid Off
1629397,16,2.0,0,0,0,32,4,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701353,2026-08-20T11:11:19Z,6,96,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,185.0,72.0,Cover
1629402,17,2.18,5,0,0,37,4,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701357,2026-08-20T11:12:03Z,1,97,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,11877.0,Tommy Boorman,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,358.0,83.0,Square Leg
1629402,17,2.18,5,0,0,37,4,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701363,2026-08-20T11:12:46Z,2,98,False,,,,504.0,Matthew Waite,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,254.0,72.0,Mid Off
1629402,17,2.18,5,0,0,37,4,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8701368,2026-08-20T11:13:20Z,3,99,False,,,,504.0,Matthew Waite,11877.0,Tommy Boorman,7917.0,Ollie Price,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
