over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629353,10,2.3,1,0,0,23,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701082,2026-08-20T10:38:58Z,3,58,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629353,10,2.3,1,0,0,23,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701087,2026-08-20T10:39:35Z,4,59,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629353,10,2.3,1,0,0,23,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701093,2026-08-20T10:40:07Z,5,60,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629353,10,2.3,1,0,0,23,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701100,2026-08-20T10:40:47Z,6,61,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,151.0,99.0
1629360,11,2.45,4,0,0,27,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701112,2026-08-20T10:41:53Z,1,62,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629360,11,2.45,4,0,0,27,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701117,2026-08-20T10:42:29Z,2,63,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629360,11,2.45,4,0,0,27,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701121,2026-08-20T10:43:05Z,3,64,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,325.0,176.0
1629360,11,2.45,4,0,0,27,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701133,2026-08-20T10:43:51Z,4,65,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,71.0
1629360,11,2.45,4,0,0,27,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701137,2026-08-20T10:44:27Z,5,66,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629360,11,2.45,4,0,0,27,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701143,2026-08-20T10:45:03Z,6,67,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Cover,0,0,0,0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,343.0,45.0
1629367,12,2.58,4,0,0,31,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701151,2026-08-20T10:45:57Z,1,68,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629367,12,2.58,4,0,0,31,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701157,2026-08-20T10:46:26Z,2,69,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,213.0,175.0
1629367,12,2.58,4,0,0,31,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701163,2026-08-20T10:47:08Z,3,70,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629367,12,2.58,4,0,0,31,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701172,2026-08-20T10:47:38Z,4,71,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,171.0,78.0
1629367,12,2.58,4,0,0,31,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701174,2026-08-20T10:48:16Z,5,72,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,71.0
1629367,12,2.58,4,0,0,31,0,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701178,2026-08-20T10:48:51Z,6,73,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629373,13,2.46,1,0,0,32,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701187,2026-08-20T10:49:40Z,1,74,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Fine Leg,0,1,1,0,,BackOfALength,MiddleStump,,HitPad,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,111.0,127.0
1629373,13,2.46,1,0,0,32,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701191,2026-08-20T10:50:22Z,2,75,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,165.0,76.0
1629373,13,2.46,1,0,0,32,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701200,2026-08-20T10:50:57Z,3,76,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Second Slip,0,0,0,0,,BackOfALength,OutsideOff,,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,115.0,45.0
1629373,13,2.46,1,0,0,32,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701202,2026-08-20T10:51:47Z,4,77,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629373,13,2.46,1,0,0,32,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701208,2026-08-20T10:52:26Z,5,78,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629373,13,2.46,1,0,0,32,0,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701214,2026-08-20T10:53:02Z,6,79,False,,,,10872,Timm van der Gugten,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629379,14,2.5,3,0,0,35,0,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701221,2026-08-20T10:54:03Z,1,80,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629379,14,2.5,3,0,0,35,0,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701227,2026-08-20T10:54:36Z,2,81,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,304.0,81.0
1629379,14,2.5,3,0,0,35,0,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701232,2026-08-20T10:55:27Z,3,82,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,55.0
1629379,14,2.5,3,0,0,35,0,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701235,2026-08-20T10:55:59Z,4,83,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629379,14,2.5,3,0,0,35,0,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701244,2026-08-20T10:56:31Z,5,84,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,188.0,137.0
1629379,14,2.5,3,0,0,35,0,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701246,2026-08-20T10:57:12Z,6,85,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629385,15,2.33,0,0,0,35,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701258,2026-08-20T10:58:22Z,1,86,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629385,15,2.33,0,0,0,35,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701262,2026-08-20T10:58:57Z,2,87,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,296.0,72.0
1629385,15,2.33,0,0,0,35,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701266,2026-08-20T10:59:28Z,3,88,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,237.0,78.0
1629385,15,2.33,0,0,0,35,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701269,2026-08-20T11:00:02Z,4,89,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629385,15,2.33,0,0,0,35,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701276,2026-08-20T11:00:37Z,5,90,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629385,15,2.33,0,0,0,35,0,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701279,2026-08-20T11:01:09Z,6,91,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,2539,Rishi Patel,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,43.0
1629390,16,2.38,3,1,0,38,1,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701291,2026-08-20T11:02:43Z,1,92,False,,,,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,54.0
1629390,16,2.38,3,1,0,38,1,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701297,2026-08-20T11:03:13Z,2,93,True,Caught,2539.0,Rishi Patel,8066,Zain ul Hassan,2539,Rishi Patel,10630,Sheridon Gumbs,Right,Second Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,112.0,69.0
1629390,16,2.38,3,1,0,38,1,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701317,2026-08-20T11:05:49Z,3,94,False,,,,8066,Zain ul Hassan,8105,Rehan Ahmed,10630,Sheridon Gumbs,Right,Deep Square Leg,3,0,3,3,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,True,345.0,159.0
1629390,16,2.38,3,1,0,38,1,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701322,2026-08-20T11:06:37Z,4,95,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,8105,Rehan Ahmed,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629390,16,2.38,3,1,0,38,1,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701328,2026-08-20T11:07:11Z,5,96,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,8105,Rehan Ahmed,Left,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,340.0,61.0
1629390,16,2.38,3,1,0,38,1,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701330,2026-08-20T11:07:45Z,6,97,False,,,,8066,Zain ul Hassan,10630,Sheridon Gumbs,8105,Rehan Ahmed,Left,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,7.0,75.0
1629399,17,2.41,3,1,0,41,2,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701339,2026-08-20T11:08:54Z,1,98,True,Caught,8105.0,Rehan Ahmed,3744,Ray Toole,8105,Rehan Ahmed,10630,Sheridon Gumbs,Right,Gully,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,120.0,64.0
1629399,17,2.41,3,1,0,41,2,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701354,2026-08-20T11:11:18Z,2,99,False,,,,3744,Ray Toole,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Long On,2,0,2,2,,LengthBall,LegStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,296.0,140.0
1629399,17,2.41,3,1,0,41,2,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701358,2026-08-20T11:11:59Z,3,100,False,,,,3744,Ray Toole,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Square Leg,0,1,1,0,,LengthBall,DownLeg,Lbw,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,1868.0,False,False,False,False,False,False,1,0,0,1,0,False,False,346.0,52.0
1629399,17,2.41,3,1,0,41,2,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701362,2026-08-20T11:12:42Z,4,101,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,289.0,83.0
1629399,17,2.41,3,1,0,41,2,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701367,2026-08-20T11:13:16Z,5,102,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629399,17,2.41,3,1,0,41,2,3,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701372,2026-08-20T11:13:51Z,6,103,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629405,18,2.28,0,0,0,41,2,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701376,2026-08-20T11:14:47Z,1,104,False,,,,8066,Zain ul Hassan,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
