over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597619,10,4.0,10,0,0,40,0,10,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501402,2026-06-19T10:39:35Z,4,60,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,339.0,174.0,Left,,4,0,4,4,,HalfVolley,Wide,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597619,10,4.0,10,0,0,40,0,10,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501415,2026-06-19T10:40:18Z,5,61,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,330.0,175.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597619,10,4.0,10,0,0,40,0,10,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501428,2026-06-19T10:41:08Z,6,62,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,252.0,66.0,Left,Mid On,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597627,11,3.82,2,0,0,42,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501439,2026-06-19T10:42:10Z,1,63,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,165.0,103.0,Right,Deep Backward Point,0,1,1,0,,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,1872.0,False,False,False,False,False,False,1,0,0,1,0,False,False,
1597627,11,3.82,2,0,0,42,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501457,2026-06-19T10:43:13Z,2,64,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597627,11,3.82,2,0,0,42,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501465,2026-06-19T10:43:47Z,3,65,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,297.0,67.0,Left,Mid Off,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597627,11,3.82,2,0,0,42,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501472,2026-06-19T10:44:19Z,4,66,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,12.0,69.0,Left,Backward Point,1,0,1,1,,LengthBall,DownLeg,,ThickEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597627,11,3.82,2,0,0,42,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501478,2026-06-19T10:44:54Z,5,67,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,185.0,52.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597627,11,3.82,2,0,0,42,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501489,2026-06-19T10:45:35Z,6,68,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597639,12,3.67,2,0,0,44,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501500,2026-06-19T10:46:34Z,1,69,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,184.0,60.0,Left,Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597639,12,3.67,2,0,0,44,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501510,2026-06-19T10:47:14Z,2,70,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,158.0,74.0,Right,Backward Point,0,0,0,0,,HalfVolley,LegStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597639,12,3.67,2,0,0,44,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501522,2026-06-19T10:47:49Z,3,71,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,290.0,52.0,Right,Mid On,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597639,12,3.67,2,0,0,44,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501531,2026-06-19T10:48:29Z,4,72,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,232.0,44.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597639,12,3.67,2,0,0,44,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501541,2026-06-19T10:49:09Z,5,73,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,190.0,36.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597639,12,3.67,2,0,0,44,0,2,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501552,2026-06-19T10:49:55Z,6,74,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597647,13,3.69,4,0,0,48,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501559,2026-06-19T10:50:42Z,1,75,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597647,13,3.69,4,0,0,48,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501573,2026-06-19T10:51:24Z,2,76,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597647,13,3.69,4,0,0,48,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501582,2026-06-19T10:52:04Z,3,77,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597647,13,3.69,4,0,0,48,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501592,2026-06-19T10:52:40Z,4,78,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,338.0,46.0,Right,Square Leg,0,0,0,0,,HalfVolley,LegStump,,HitPad,FrontFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597647,13,3.69,4,0,0,48,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501602,2026-06-19T10:53:14Z,5,79,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,123.0,162.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597647,13,3.69,4,0,0,48,0,4,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501613,2026-06-19T10:54:00Z,6,80,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,166.0,69.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597658,14,3.5,1,0,0,49,0,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501625,2026-06-19T10:54:53Z,1,81,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597658,14,3.5,1,0,0,49,0,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501634,2026-06-19T10:55:27Z,2,82,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597658,14,3.5,1,0,0,49,0,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501644,2026-06-19T10:56:06Z,3,83,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,23.0,61.0,Left,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597658,14,3.5,1,0,0,49,0,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501656,2026-06-19T10:56:45Z,4,84,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,302.0,36.0,Left,Extra Cover,0,0,0,0,,HalfVolley,MiddleStump,,BatPad,FrontFoot,Flick,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597658,14,3.5,1,0,0,49,0,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501667,2026-06-19T10:57:24Z,5,85,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,336.0,87.0,Left,Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597658,14,3.5,1,0,0,49,0,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501676,2026-06-19T10:58:10Z,6,86,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,245.0,52.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597668,15,3.6,5,0,0,54,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501688,2026-06-19T10:59:00Z,1,87,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597668,15,3.6,5,0,0,54,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501697,2026-06-19T10:59:33Z,2,88,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,18.0,60.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,ThickEdge,DownTheTrack,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597668,15,3.6,5,0,0,54,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501703,2026-06-19T11:00:04Z,3,89,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597668,15,3.6,5,0,0,54,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501711,2026-06-19T11:00:39Z,4,90,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,267.0,37.0,Left,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597668,15,3.6,5,0,0,54,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501718,2026-06-19T11:01:12Z,5,91,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,336.0,174.0,Left,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597668,15,3.6,5,0,0,54,0,5,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501728,2026-06-19T11:01:52Z,6,92,False,,,,2897,Tom Price,79,Nick Gubbins,7926,Toby Albert,165.0,142.0,Left,Deep Backward Square Leg,1,0,1,1,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597682,16,3.38,0,0,0,54,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501765,2026-06-19T11:05:03Z,1,93,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597682,16,3.38,0,0,0,54,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501772,2026-06-19T11:05:40Z,2,94,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,257.0,61.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597682,16,3.38,0,0,0,54,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501777,2026-06-19T11:06:19Z,3,95,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597682,16,3.38,0,0,0,54,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501786,2026-06-19T11:06:57Z,4,96,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,298.0,79.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597682,16,3.38,0,0,0,54,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501799,2026-06-19T11:07:34Z,5,97,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597682,16,3.38,0,0,0,54,0,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501806,2026-06-19T11:08:16Z,6,98,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,30.0,63.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597692,17,3.24,1,1,0,55,1,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501822,2026-06-19T11:09:03Z,1,99,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597692,17,3.24,1,1,0,55,1,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501831,2026-06-19T11:09:39Z,2,100,True,Bowled,7926.0,Toby Albert,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,InsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597692,17,3.24,1,1,0,55,1,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501856,2026-06-19T11:12:00Z,3,101,False,,,,2897,Tom Price,7874,Ali Orr,79,Nick Gubbins,,,Left,,0,0,0,0,,HalfVolley,DownLeg,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597692,17,3.24,1,1,0,55,1,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501862,2026-06-19T11:12:39Z,4,102,False,,,,2897,Tom Price,7874,Ali Orr,79,Nick Gubbins,298.0,45.0,Left,Mid Off,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597692,17,3.24,1,1,0,55,1,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501870,2026-06-19T11:13:11Z,5,103,False,,,,2897,Tom Price,7874,Ali Orr,79,Nick Gubbins,333.0,52.0,Left,Cover,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597692,17,3.24,1,1,0,55,1,1,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501882,2026-06-19T11:13:48Z,6,104,False,,,,2897,Tom Price,79,Nick Gubbins,7874,Ali Orr,347.0,53.0,Left,Cover,0,0,0,0,,BackOfALength,LegStump,,HitBody,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597704,18,3.06,0,0,0,55,1,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501901,2026-06-19T11:14:59Z,1,105,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,79,Nick Gubbins,291.0,64.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597704,18,3.06,0,0,0,55,1,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501907,2026-06-19T11:15:36Z,2,106,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,79,Nick Gubbins,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597704,18,3.06,0,0,0,55,1,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501916,2026-06-19T11:16:14Z,3,107,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,79,Nick Gubbins,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597704,18,3.06,0,0,0,55,1,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501922,2026-06-19T11:16:53Z,4,108,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,79,Nick Gubbins,308.0,62.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597704,18,3.06,0,0,0,55,1,0,75117,39290,County Championship Division Two 2026,1,43,Hampshire Men,35,Sussex Men,8501934,2026-06-19T11:17:35Z,5,109,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,79,Nick Gubbins,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
