over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1634110,10,2.9,6,0,0,29,1,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729680,2026-08-27T11:00:56Z,3,58,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,301.0,58.0
1634110,10,2.9,6,0,0,29,1,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729683,2026-08-27T11:01:29Z,4,59,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,260.0,52.0
1634110,10,2.9,6,0,0,29,1,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729688,2026-08-27T11:02:04Z,5,60,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,221.0,177.0
1634110,10,2.9,6,0,0,29,1,6,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729696,2026-08-27T11:02:50Z,6,61,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Deep Backward Square Leg,154.0,145.0
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729704,2026-08-27T11:03:54Z,1,62,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729710,2026-08-27T11:04:34Z,2,63,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729714,2026-08-27T11:05:13Z,3,64,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729721,2026-08-27T11:05:53Z,4,65,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Cover,187.0,45.0
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729727,2026-08-27T11:06:38Z,5,66,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Square Leg,179.0,66.0
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729734,2026-08-27T11:07:22Z,6,67,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,3,2,3,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,2,False,False,Backward Square Leg,173.0,65.0
1634115,11,3.36,8,0,0,37,1,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729737,2026-08-27T11:08:02Z,6,68,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,204.0,174.0
1634123,12,3.17,1,1,0,38,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729746,2026-08-27T11:10:12Z,1,69,False,,,,8066,Zain ul Hassan,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,263.0,39.0
1634123,12,3.17,1,1,0,38,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729750,2026-08-27T11:10:43Z,2,70,False,,,,8066,Zain ul Hassan,7874,Ali Orr,7926,Toby Albert,Left,1,0,1,1,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid On,242.0,56.0
1634123,12,3.17,1,1,0,38,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729755,2026-08-27T11:11:29Z,3,71,False,,,,8066,Zain ul Hassan,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634123,12,3.17,1,1,0,38,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729759,2026-08-27T11:12:02Z,4,72,False,,,,8066,Zain ul Hassan,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634123,12,3.17,1,1,0,38,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729762,2026-08-27T11:12:34Z,5,73,False,,,,8066,Zain ul Hassan,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,228.0,43.0
1634123,12,3.17,1,1,0,38,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729767,2026-08-27T11:13:09Z,6,74,True,Bowled,7926.0,Toby Albert,8066,Zain ul Hassan,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1634127,13,2.92,0,0,0,38,2,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729779,2026-08-27T11:15:38Z,1,75,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,269.0,42.0
1634127,13,2.92,0,0,0,38,2,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729781,2026-08-27T11:16:10Z,2,76,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634127,13,2.92,0,0,0,38,2,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729785,2026-08-27T11:16:55Z,3,77,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,296.0,33.0
1634127,13,2.92,0,0,0,38,2,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729788,2026-08-27T11:17:33Z,4,78,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,247.0,59.0
1634127,13,2.92,0,0,0,38,2,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729791,2026-08-27T11:18:07Z,5,79,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634127,13,2.92,0,0,0,38,2,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729795,2026-08-27T11:18:49Z,6,80,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,257.0,56.0
1634131,14,3.5,11,0,0,49,2,11,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729800,2026-08-27T11:19:57Z,1,81,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,7874,Ali Orr,Left,4,0,4,4,,HalfVolley,LegStump,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,109.0,161.0
1634131,14,3.5,11,0,0,49,2,11,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729804,2026-08-27T11:20:52Z,2,82,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,7874,Ali Orr,Left,1,0,1,1,,LengthBall,DownLeg,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Backward Square Leg,177.0,56.0
1634131,14,3.5,11,0,0,49,2,11,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729809,2026-08-27T11:21:42Z,3,83,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,358.0,170.0
1634131,14,3.5,11,0,0,49,2,11,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729814,2026-08-27T11:22:29Z,4,84,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,BackOfALength,DownLeg,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634131,14,3.5,11,0,0,49,2,11,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729819,2026-08-27T11:23:05Z,5,85,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634131,14,3.5,11,0,0,49,2,11,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729823,2026-08-27T11:23:41Z,6,86,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,2,0,2,2,,LengthBall,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Deep Mid Wicket,212.0,124.0
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729831,2026-08-27T11:24:49Z,1,87,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7874,Ali Orr,Left,3,2,3,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,2,False,False,Cover,342.0,32.0
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729835,2026-08-27T11:25:33Z,1,88,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,324.0,53.0
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729840,2026-08-27T11:26:05Z,2,89,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,193.0,18.0
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729845,2026-08-27T11:26:43Z,3,90,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,278.0,41.0
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729849,2026-08-27T11:27:18Z,4,91,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729853,2026-08-27T11:27:59Z,5,92,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634136,15,3.47,3,0,0,52,2,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729859,2026-08-27T11:28:43Z,6,93,False,,,,10872,Timm van der Gugten,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,23.0,30.0
1634141,16,3.31,1,0,0,53,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729865,2026-08-27T11:29:40Z,1,94,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,7874,Ali Orr,Left,1,0,1,1,,LengthBall,LegStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Extra Cover,301.0,65.0
1634141,16,3.31,1,0,0,53,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729870,2026-08-27T11:30:16Z,2,95,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,276.0,32.0
1634141,16,3.31,1,0,0,53,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729874,2026-08-27T11:30:49Z,3,96,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,288.0,57.0
1634141,16,3.31,1,0,0,53,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729878,2026-08-27T11:31:21Z,4,97,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,262.0,34.0
1634141,16,3.31,1,0,0,53,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729882,2026-08-27T11:31:53Z,5,98,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Square Leg,160.0,7.0
1634141,16,3.31,1,0,0,53,2,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729886,2026-08-27T11:32:29Z,6,99,False,,,,8066,Zain ul Hassan,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729893,2026-08-27T11:33:25Z,1,100,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,7874,Ali Orr,Left,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,103.0,160.0
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729898,2026-08-27T11:34:09Z,2,101,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,7874,Ali Orr,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,103.0,125.0
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729901,2026-08-27T11:34:44Z,3,102,False,,,,2556,Dan Douthwaite,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,103.0,40.0
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729908,2026-08-27T11:35:18Z,4,103,False,,,,2556,Dan Douthwaite,7874,Ali Orr,777,Jake Lehmann,Left,6,2,6,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,2,True,False,,270.0,180.0
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729913,2026-08-27T11:35:55Z,4,104,False,,,,2556,Dan Douthwaite,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,301.0,22.0
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729915,2026-08-27T11:36:25Z,5,105,False,,,,2556,Dan Douthwaite,7874,Ali Orr,777,Jake Lehmann,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,348.0,172.0
1634146,17,4.0,15,0,0,68,2,15,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8729921,2026-08-27T11:37:06Z,6,106,False,,,,2556,Dan Douthwaite,7874,Ali Orr,777,Jake Lehmann,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,196.0,50.0
