over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629365,10,2.2,3,0,0,22,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701160,2026-08-20T10:46:44Z,4,58,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629365,10,2.2,3,0,0,22,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701164,2026-08-20T10:47:20Z,5,59,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629365,10,2.2,3,0,0,22,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701169,2026-08-20T10:47:56Z,6,60,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,284.0,54.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629372,11,2.0,0,0,0,22,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701181,2026-08-20T10:49:04Z,1,61,False,,,,142,Kyle Abbott,2988,Matthew Revis,7094,James Wharton,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629372,11,2.0,0,0,0,22,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701186,2026-08-20T10:49:42Z,2,62,False,,,,142,Kyle Abbott,2988,Matthew Revis,7094,James Wharton,186.0,44.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629372,11,2.0,0,0,0,22,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701192,2026-08-20T10:50:21Z,3,63,False,,,,142,Kyle Abbott,2988,Matthew Revis,7094,James Wharton,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629372,11,2.0,0,0,0,22,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701196,2026-08-20T10:51:00Z,4,64,False,,,,142,Kyle Abbott,2988,Matthew Revis,7094,James Wharton,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629372,11,2.0,0,0,0,22,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701203,2026-08-20T10:51:39Z,5,65,False,,,,142,Kyle Abbott,2988,Matthew Revis,7094,James Wharton,217.0,38.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629372,11,2.0,0,0,0,22,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701207,2026-08-20T10:52:18Z,6,66,False,,,,142,Kyle Abbott,2988,Matthew Revis,7094,James Wharton,221.0,49.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629378,12,2.08,3,0,0,25,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701216,2026-08-20T10:53:18Z,1,67,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629378,12,2.08,3,0,0,25,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701223,2026-08-20T10:53:54Z,2,68,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,307.0,139.0,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629378,12,2.08,3,0,0,25,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701226,2026-08-20T10:54:31Z,3,69,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,248.0,55.0,Right,Mid Off,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629378,12,2.08,3,0,0,25,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701231,2026-08-20T10:55:15Z,4,70,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,229.0,48.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629378,12,2.08,3,0,0,25,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701234,2026-08-20T10:55:50Z,5,71,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,219.0,45.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629378,12,2.08,3,0,0,25,3,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701241,2026-08-20T10:56:25Z,6,72,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,180.0,34.0,Right,Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629384,13,1.92,0,0,0,25,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701250,2026-08-20T10:57:20Z,1,73,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1629384,13,1.92,0,0,0,25,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701254,2026-08-20T10:57:58Z,2,74,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629384,13,1.92,0,0,0,25,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701261,2026-08-20T10:58:37Z,3,75,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,290.0,43.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629384,13,1.92,0,0,0,25,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701267,2026-08-20T10:59:17Z,4,76,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629384,13,1.92,0,0,0,25,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701270,2026-08-20T11:00:01Z,5,77,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629384,13,1.92,0,0,0,25,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701278,2026-08-20T11:00:40Z,6,78,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629389,14,2.36,8,0,0,33,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701286,2026-08-20T11:01:52Z,1,79,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,217.0,35.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,NoMovement,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629389,14,2.36,8,0,0,33,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701290,2026-08-20T11:02:30Z,2,80,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,236.0,178.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629389,14,2.36,8,0,0,33,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701296,2026-08-20T11:03:13Z,3,81,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,163.0,167.0,Right,,4,0,4,4,,BackOfALength,Wide,,Middled,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629389,14,2.36,8,0,0,33,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701300,2026-08-20T11:03:51Z,4,82,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,283.0,62.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629389,14,2.36,8,0,0,33,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701305,2026-08-20T11:04:28Z,5,83,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,194.0,52.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629389,14,2.36,8,0,0,33,3,8,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701308,2026-08-20T11:05:01Z,6,84,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629395,15,2.2,0,0,0,33,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701319,2026-08-20T11:06:02Z,1,85,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,259.0,42.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629395,15,2.2,0,0,0,33,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701326,2026-08-20T11:06:39Z,2,86,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629395,15,2.2,0,0,0,33,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701574,2026-08-20T11:39:47Z,3,87,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,320.0,46.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629395,15,2.2,0,0,0,33,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701578,2026-08-20T11:40:23Z,4,88,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629395,15,2.2,0,0,0,33,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701587,2026-08-20T11:41:00Z,5,89,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629395,15,2.2,0,0,0,33,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701593,2026-08-20T11:41:36Z,6,90,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629443,16,2.31,4,0,0,37,3,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701601,2026-08-20T11:42:42Z,1,91,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629443,16,2.31,4,0,0,37,3,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701609,2026-08-20T11:43:18Z,2,92,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,249.0,54.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629443,16,2.31,4,0,0,37,3,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701615,2026-08-20T11:43:52Z,3,93,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,18.0,167.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629443,16,2.31,4,0,0,37,3,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701621,2026-08-20T11:44:40Z,4,94,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629443,16,2.31,4,0,0,37,3,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701630,2026-08-20T11:45:27Z,5,95,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629443,16,2.31,4,0,0,37,3,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701637,2026-08-20T11:46:03Z,6,96,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629449,17,2.18,0,0,0,37,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701644,2026-08-20T11:46:48Z,1,97,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629449,17,2.18,0,0,0,37,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701647,2026-08-20T11:47:25Z,2,98,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,175.0,54.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629449,17,2.18,0,0,0,37,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701655,2026-08-20T11:48:04Z,3,99,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,141.0,31.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629449,17,2.18,0,0,0,37,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701660,2026-08-20T11:48:42Z,4,100,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,30.0,7.0,Right,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629449,17,2.18,0,0,0,37,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701664,2026-08-20T11:49:20Z,5,101,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629449,17,2.18,0,0,0,37,3,0,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701669,2026-08-20T11:49:59Z,6,102,False,,,,142,Kyle Abbott,7094,James Wharton,2988,Matthew Revis,241.0,24.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629455,18,2.39,6,0,0,43,3,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701679,2026-08-20T11:51:00Z,1,103,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,152.0,67.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629455,18,2.39,6,0,0,43,3,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701685,2026-08-20T11:51:36Z,2,104,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,301.0,43.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629455,18,2.39,6,0,0,43,3,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701690,2026-08-20T11:52:10Z,3,105,False,,,,10549,Eddie Jack,2988,Matthew Revis,7094,James Wharton,189.0,155.0,Right,Deep Cover,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1629455,18,2.39,6,0,0,43,3,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8701698,2026-08-20T11:52:58Z,4,106,False,,,,10549,Eddie Jack,7094,James Wharton,2988,Matthew Revis,20.0,139.0,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
