over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747131,2026-09-02T10:44:42Z,4,59,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,186.0,171.0
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747135,2026-09-02T10:45:18Z,5,60,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,MovesInfront,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,47.0
1637011,10,2.2,6,0,0,22,1,6,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747139,2026-09-02T10:45:48Z,6,61,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,MovesInfront,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637017,11,2.09,1,0,0,23,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747145,2026-09-02T10:46:35Z,1,62,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,50.0
1637017,11,2.09,1,0,0,23,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747152,2026-09-02T10:47:10Z,2,63,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637017,11,2.09,1,0,0,23,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747159,2026-09-02T10:47:50Z,3,64,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,249.0,59.0
1637017,11,2.09,1,0,0,23,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747163,2026-09-02T10:48:30Z,4,65,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,48.0
1637017,11,2.09,1,0,0,23,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747166,2026-09-02T10:49:07Z,5,66,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637017,11,2.09,1,0,0,23,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747174,2026-09-02T10:49:49Z,6,67,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Third Slip,1,0,1,1,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,64.0,112.0
1637023,12,2.33,5,0,0,28,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747180,2026-09-02T10:50:43Z,1,68,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,173.0,169.0
1637023,12,2.33,5,0,0,28,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747187,2026-09-02T10:51:16Z,2,69,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,66.0
1637023,12,2.33,5,0,0,28,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747192,2026-09-02T10:51:50Z,3,70,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,54.0
1637023,12,2.33,5,0,0,28,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747197,2026-09-02T10:52:19Z,4,71,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,167.0,146.0
1637023,12,2.33,5,0,0,28,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747200,2026-09-02T10:52:56Z,5,72,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,45.0
1637023,12,2.33,5,0,0,28,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747205,2026-09-02T10:53:26Z,6,73,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637027,13,2.31,2,0,0,30,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747211,2026-09-02T10:54:17Z,1,74,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637027,13,2.31,2,0,0,30,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747214,2026-09-02T10:54:53Z,2,75,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637027,13,2.31,2,0,0,30,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747224,2026-09-02T10:55:31Z,3,76,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,48.0,37.0
1637027,13,2.31,2,0,0,30,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747230,2026-09-02T10:56:11Z,4,77,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637027,13,2.31,2,0,0,30,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747236,2026-09-02T10:57:02Z,5,78,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Long Off,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,292.0,144.0
1637027,13,2.31,2,0,0,30,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747243,2026-09-02T10:57:42Z,6,79,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,47.0
1637034,14,2.36,3,0,0,33,1,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747248,2026-09-02T10:58:30Z,1,80,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Square Leg,0,1,1,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,182.0,48.0
1637034,14,2.36,3,0,0,33,1,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747252,2026-09-02T10:59:00Z,2,81,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,328.0,19.0
1637034,14,2.36,3,0,0,33,1,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747259,2026-09-02T10:59:31Z,3,82,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,191.0,128.0
1637034,14,2.36,3,0,0,33,1,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747262,2026-09-02T11:00:10Z,4,83,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,16.0,50.0
1637034,14,2.36,3,0,0,33,1,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747267,2026-09-02T11:00:40Z,5,84,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637034,14,2.36,3,0,0,33,1,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747272,2026-09-02T11:01:12Z,6,85,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Point,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,3.0,61.0
1637039,15,2.73,8,0,0,41,1,8,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747281,2026-09-02T11:02:40Z,1,86,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637039,15,2.73,8,0,0,41,1,8,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747284,2026-09-02T11:03:14Z,2,87,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Mid Wicket,0,0,0,0,,BackOfALength,DownLeg,,WellTimed,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,46.0
1637039,15,2.73,8,0,0,41,1,8,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747288,2026-09-02T11:03:50Z,3,88,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Mid On,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,62.0
1637039,15,2.73,8,0,0,41,1,8,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747296,2026-09-02T11:04:28Z,4,89,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Bowler,0,0,0,0,,HalfVolley,DownLeg,Caught,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637039,15,2.73,8,0,0,41,1,8,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747300,2026-09-02T11:05:16Z,5,90,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,,4,0,4,4,,HalfVolley,LegStump,,WellTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,265.0,180.0
1637039,15,2.73,8,0,0,41,1,8,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747306,2026-09-02T11:05:59Z,6,91,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,,4,0,4,4,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,95.0,160.0
1637044,16,2.56,0,0,0,41,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747312,2026-09-02T11:06:56Z,1,92,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637044,16,2.56,0,0,0,41,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747316,2026-09-02T11:07:28Z,2,93,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,68.0
1637044,16,2.56,0,0,0,41,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747318,2026-09-02T11:08:01Z,3,94,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,47.0
1637044,16,2.56,0,0,0,41,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747323,2026-09-02T11:08:32Z,4,95,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,85.0
1637044,16,2.56,0,0,0,41,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747327,2026-09-02T11:09:03Z,5,96,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,232.0,42.0
1637044,16,2.56,0,0,0,41,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747331,2026-09-02T11:09:34Z,6,97,False,,,,3831,Scott Currie,2718,Rob Yates,2944,Dan Mousley,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637047,17,2.71,5,0,0,46,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747337,2026-09-02T11:10:32Z,1,98,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,PlayAndMissLegSide,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637047,17,2.71,5,0,0,46,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747342,2026-09-02T11:11:09Z,2,99,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637047,17,2.71,5,0,0,46,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747347,2026-09-02T11:11:44Z,3,100,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,,4,0,4,4,,HalfVolley,DownLeg,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,200.0,173.0
1637047,17,2.71,5,0,0,46,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747352,2026-09-02T11:12:25Z,4,101,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Backward Point,0,0,0,0,,Short,LegStump,,MisTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,12.0,47.0
1637047,17,2.71,5,0,0,46,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747357,2026-09-02T11:12:58Z,5,102,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Bowler,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637047,17,2.71,5,0,0,46,1,5,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747361,2026-09-02T11:13:37Z,6,103,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,316.0,58.0
1637054,18,2.61,1,0,0,47,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747367,2026-09-02T11:14:33Z,1,104,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,MovesInfront,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637054,18,2.61,1,0,0,47,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747372,2026-09-02T11:15:04Z,2,105,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,228.0,47.0
1637054,18,2.61,1,0,0,47,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8747377,2026-09-02T11:15:32Z,3,106,False,,,,3831,Scott Currie,2944,Dan Mousley,2718,Rob Yates,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,DownTheTrack,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
