over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629351,10,2.7,2,1,0,27,1,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701083,2026-08-20T10:38:54Z,6,60,False,,,,2683,Tom Helm,137,Sam Northeast,128,Zak Crawley,Right,2,0,2,2,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,31.0,134.0,Fine Leg
1629357,11,2.91,5,0,0,32,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701091,2026-08-20T10:39:50Z,1,61,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,37.0,Extra Cover
1629357,11,2.91,5,0,0,32,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701096,2026-08-20T10:40:21Z,2,62,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629357,11,2.91,5,0,0,32,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701103,2026-08-20T10:40:53Z,3,63,False,,,,1739,Toby Roland-Jones,128,Zak Crawley,137,Sam Northeast,Right,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,241.0,119.0,Long Off
1629357,11,2.91,5,0,0,32,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701110,2026-08-20T10:41:42Z,4,64,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,39.0,Bowler
1629357,11,2.91,5,0,0,32,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701116,2026-08-20T10:42:19Z,5,65,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,128,Zak Crawley,Right,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,304.0,119.0,Mid On
1629357,11,2.91,5,0,0,32,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701120,2026-08-20T10:42:58Z,6,66,False,,,,1739,Toby Roland-Jones,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629364,12,3.0,4,0,0,36,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701129,2026-08-20T10:43:44Z,1,67,False,,,,2683,Tom Helm,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,72.0,Mid Off
1629364,12,3.0,4,0,0,36,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701138,2026-08-20T10:44:15Z,2,68,False,,,,2683,Tom Helm,128,Zak Crawley,137,Sam Northeast,Right,0,4,4,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,
1629364,12,3.0,4,0,0,36,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701144,2026-08-20T10:45:03Z,3,69,False,,,,2683,Tom Helm,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1629364,12,3.0,4,0,0,36,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701150,2026-08-20T10:45:46Z,4,70,False,,,,2683,Tom Helm,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629364,12,3.0,4,0,0,36,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701156,2026-08-20T10:46:20Z,5,71,False,,,,2683,Tom Helm,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,261.0,34.0,Bowler
1629364,12,3.0,4,0,0,36,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701162,2026-08-20T10:47:06Z,6,72,False,,,,2683,Tom Helm,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,261.0,34.0,Bowler
1629371,13,2.77,0,0,0,36,1,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701173,2026-08-20T10:48:17Z,1,73,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,196.0,55.0,Cover
1629371,13,2.77,0,0,0,36,1,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701177,2026-08-20T10:48:51Z,2,74,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629371,13,2.77,0,0,0,36,1,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701183,2026-08-20T10:49:23Z,3,75,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,36.0,Mid Off
1629371,13,2.77,0,0,0,36,1,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701189,2026-08-20T10:49:56Z,4,76,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,81.0,Mid Off
1629371,13,2.77,0,0,0,36,1,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701193,2026-08-20T10:50:29Z,5,77,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,59.0,Cover
1629371,13,2.77,0,0,0,36,1,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701197,2026-08-20T10:51:01Z,6,78,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,43.0,Extra Cover
1629376,14,2.86,4,0,0,40,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701209,2026-08-20T10:52:23Z,1,79,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,44.0,Extra Cover
1629376,14,2.86,4,0,0,40,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701213,2026-08-20T10:52:55Z,2,80,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,182.0,60.0,Cover
1629376,14,2.86,4,0,0,40,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701217,2026-08-20T10:53:22Z,3,81,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,121.0,161.0,
1629376,14,2.86,4,0,0,40,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701222,2026-08-20T10:54:05Z,4,82,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629376,14,2.86,4,0,0,40,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701225,2026-08-20T10:54:35Z,5,83,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629376,14,2.86,4,0,0,40,1,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701229,2026-08-20T10:55:10Z,6,84,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629381,15,3.13,7,0,0,47,1,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701239,2026-08-20T10:56:05Z,1,85,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,45.0,Extra Cover
1629381,15,3.13,7,0,0,47,1,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701243,2026-08-20T10:56:39Z,2,86,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629381,15,3.13,7,0,0,47,1,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701248,2026-08-20T10:57:13Z,3,87,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,82.0,Mid Off
1629381,15,3.13,7,0,0,47,1,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701253,2026-08-20T10:57:48Z,4,88,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,330.0,36.0,Wicketkeeper
1629381,15,3.13,7,0,0,47,1,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701259,2026-08-20T10:58:28Z,5,89,False,,,,2625,Eathan Bosch,128,Zak Crawley,137,Sam Northeast,Right,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,347.0,126.0,Deep Square Leg
1629381,15,3.13,7,0,0,47,1,7,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701265,2026-08-20T10:59:06Z,6,90,False,,,,2625,Eathan Bosch,128,Zak Crawley,137,Sam Northeast,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,148.0,165.0,
1629387,16,3.25,5,0,0,52,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701274,2026-08-20T11:00:19Z,1,91,False,,,,39,Ryan Higgins,137,Sam Northeast,128,Zak Crawley,Right,0,4,4,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,,
1629387,16,3.25,5,0,0,52,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701280,2026-08-20T11:01:09Z,2,92,False,,,,39,Ryan Higgins,137,Sam Northeast,128,Zak Crawley,Right,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,27.0,128.0,Deep Backward Square Leg
1629387,16,3.25,5,0,0,52,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701283,2026-08-20T11:01:41Z,3,93,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,41.0,Bowler
1629387,16,3.25,5,0,0,52,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701287,2026-08-20T11:02:11Z,4,94,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OffStump,,HitPad,DownTheTrack,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1629387,16,3.25,5,0,0,52,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701292,2026-08-20T11:02:42Z,5,95,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,53.0,Mid Wicket
1629387,16,3.25,5,0,0,52,1,5,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701294,2026-08-20T11:03:10Z,6,96,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,336.0,70.0,Square Leg
1629392,17,3.12,1,0,0,53,1,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701302,2026-08-20T11:04:07Z,1,97,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,45.0,Cover
1629392,17,3.12,1,0,0,53,1,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701306,2026-08-20T11:04:38Z,2,98,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629392,17,3.12,1,0,0,53,1,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701310,2026-08-20T11:05:11Z,3,99,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,37.0,Mid Wicket
1629392,17,3.12,1,0,0,53,1,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701314,2026-08-20T11:05:46Z,4,100,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629392,17,3.12,1,0,0,53,1,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701321,2026-08-20T11:06:21Z,5,101,False,,,,2625,Eathan Bosch,137,Sam Northeast,128,Zak Crawley,Right,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,298.0,79.0,Mid On
1629392,17,3.12,1,0,0,53,1,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701327,2026-08-20T11:07:06Z,6,102,False,,,,2625,Eathan Bosch,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,50.0,Cover
1629396,18,3.28,6,0,0,59,1,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701332,2026-08-20T11:07:58Z,1,103,False,,,,39,Ryan Higgins,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,54.0,Extra Cover
1629396,18,3.28,6,0,0,59,1,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701334,2026-08-20T11:08:26Z,2,104,False,,,,39,Ryan Higgins,137,Sam Northeast,128,Zak Crawley,Right,4,0,4,4,,LengthBall,MiddleStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,71.0,161.0,
1629396,18,3.28,6,0,0,59,1,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701338,2026-08-20T11:09:12Z,3,105,False,,,,39,Ryan Higgins,137,Sam Northeast,128,Zak Crawley,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,301.0,36.0,Wicketkeeper
1629396,18,3.28,6,0,0,59,1,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701343,2026-08-20T11:09:53Z,4,106,False,,,,39,Ryan Higgins,137,Sam Northeast,128,Zak Crawley,Right,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,30.0,128.0,Fine Leg
1629396,18,3.28,6,0,0,59,1,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701347,2026-08-20T11:10:28Z,5,107,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,37.0,Bowler
1629396,18,3.28,6,0,0,59,1,6,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8701351,2026-08-20T11:11:02Z,6,108,False,,,,39,Ryan Higgins,128,Zak Crawley,137,Sam Northeast,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,206.0,69.0,Cover
