over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629354,9,1.56,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701109,2026-08-20T10:41:43Z,6,54,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629361,10,1.4,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701115,2026-08-20T10:42:28Z,1,55,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629361,10,1.4,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701122,2026-08-20T10:43:04Z,2,56,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629361,10,1.4,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701130,2026-08-20T10:43:42Z,3,57,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,188.0,47.0
1629361,10,1.4,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701136,2026-08-20T10:44:20Z,4,58,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629361,10,1.4,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701142,2026-08-20T10:44:58Z,5,59,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Mid Wicket,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,321.0,61.0
1629361,10,1.4,0,0,0,14,3,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701153,2026-08-20T10:45:39Z,6,60,False,,,,168.0,Matt Fisher,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,281.0,73.0
1629369,11,1.45,2,0,0,16,3,2,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701159,2026-08-20T10:46:32Z,1,61,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Extra Cover,0.0,0,0.0,0.0,,Short,OutsideOff,,None,BackFoot,Fended,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,312.0,52.0
1629369,11,1.45,2,0,0,16,3,2,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701170,2026-08-20T10:47:08Z,2,62,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Leg Slip,2.0,0,2.0,2.0,,LengthBall,OffStump,,MisTimed,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,True,123.0,124.0
1629369,11,1.45,2,0,0,16,3,2,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701188,2026-08-20T10:50:04Z,3,63,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629369,11,1.45,2,0,0,16,3,2,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701194,2026-08-20T10:50:38Z,4,64,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,234.0,62.0
1629369,11,1.45,2,0,0,16,3,2,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701199,2026-08-20T10:51:18Z,5,65,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629369,11,1.45,2,0,0,16,3,2,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701205,2026-08-20T10:51:49Z,6,66,False,,,,785.0,Dan Worrall,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Gully,0.0,0,0.0,0.0,,LengthBall,DownLeg,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,53.0,26.0
1629377,12,1.42,1,0,0,17,3,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701212,2026-08-20T10:52:56Z,1,67,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Bowler,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629377,12,1.42,1,0,0,17,3,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701218,2026-08-20T10:53:36Z,2,68,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,184.0,67.0
1629377,12,1.42,1,0,0,17,3,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701224,2026-08-20T10:54:13Z,3,69,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,185.0,69.0
1629377,12,1.42,1,0,0,17,3,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701228,2026-08-20T10:54:46Z,4,70,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,202.0,60.0
1629377,12,1.42,1,0,0,17,3,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701233,2026-08-20T10:55:29Z,5,71,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,348.0,63.0
1629377,12,1.42,1,0,0,17,3,1,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701238,2026-08-20T10:56:04Z,6,72,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,294.0,58.0
1629382,13,1.92,8,0,0,25,3,8,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701247,2026-08-20T10:57:13Z,1,73,False,,,,10322.0,Tom Lawes,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629382,13,1.92,8,0,0,25,3,8,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701251,2026-08-20T10:57:41Z,2,74,False,,,,10322.0,Tom Lawes,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629382,13,1.92,8,0,0,25,3,8,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701256,2026-08-20T10:58:13Z,3,75,False,,,,10322.0,Tom Lawes,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,Short,OutsideOff,,Missed,BackFoot,Cut,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629382,13,1.92,8,0,0,25,3,8,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701260,2026-08-20T10:58:48Z,4,76,False,,,,10322.0,Tom Lawes,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Deep Backward Point,2.0,0,2.0,2.0,,Short,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,170.0,160.0
1629382,13,1.92,8,0,0,25,3,8,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701268,2026-08-20T10:59:44Z,5,77,False,,,,10322.0,Tom Lawes,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629382,13,1.92,8,0,0,25,3,8,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701272,2026-08-20T11:00:17Z,6,78,False,,,,10322.0,Tom Lawes,2951.0,Jack Haynes,15008.0,Freddie McCann,Right,,6.0,0,6.0,6.0,,Short,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,206.0,174.0
1629388,14,2.14,5,0,0,30,3,5,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701281,2026-08-20T11:01:20Z,1,79,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629388,14,2.14,5,0,0,30,3,5,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701284,2026-08-20T11:01:48Z,2,80,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,340.0,58.0
1629388,14,2.14,5,0,0,30,3,5,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701288,2026-08-20T11:02:21Z,3,81,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629388,14,2.14,5,0,0,30,3,5,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701293,2026-08-20T11:02:55Z,4,82,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,310.0,178.0
1629388,14,2.14,5,0,0,30,3,5,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701299,2026-08-20T11:03:36Z,5,83,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,289.0,55.0
1629388,14,2.14,5,0,0,30,3,5,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701303,2026-08-20T11:04:12Z,6,84,False,,,,327.0,Jordan Clark,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Square Leg,1.0,0,1.0,1.0,,BackOfALength,OffStump,,MisTimed,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,189.0,92.0
1629394,15,2.0,0,1,0,30,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701312,2026-08-20T11:05:18Z,1,85,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629394,15,2.0,0,1,0,30,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701316,2026-08-20T11:05:48Z,2,86,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,236.0,66.0
1629394,15,2.0,0,1,0,30,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701324,2026-08-20T11:06:19Z,3,87,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OffStump,Caught,HitBody,BackFoot,Glance,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629394,15,2.0,0,1,0,30,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701325,2026-08-20T11:06:51Z,4,88,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629394,15,2.0,0,1,0,30,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701331,2026-08-20T11:07:25Z,5,89,True,Caught,15008.0,Freddie McCann,10322.0,Tom Lawes,15008.0,Freddie McCann,2951.0,Jack Haynes,Left,Backward Point,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,30.0,65.0
1629394,15,2.0,0,1,0,30,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701342,2026-08-20T11:09:39Z,6,90,False,,,,10322.0,Tom Lawes,2650.0,Kyle Verreynne,2951.0,Jack Haynes,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629400,16,2.5,10,0,0,40,4,10,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701350,2026-08-20T11:10:34Z,1,91,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,2650.0,Kyle Verreynne,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,Cut,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,156.0,67.0
1629400,16,2.5,10,0,0,40,4,10,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701352,2026-08-20T11:11:09Z,2,92,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,2650.0,Kyle Verreynne,Right,Deep Square Leg,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,348.0,130.0
1629400,16,2.5,10,0,0,40,4,10,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701356,2026-08-20T11:11:48Z,3,93,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,2650.0,Kyle Verreynne,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629400,16,2.5,10,0,0,40,4,10,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701361,2026-08-20T11:12:20Z,4,94,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,2650.0,Kyle Verreynne,Right,,4.0,0,4.0,4.0,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,164.0,167.0
1629400,16,2.5,10,0,0,40,4,10,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701366,2026-08-20T11:13:07Z,5,95,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,2650.0,Kyle Verreynne,Right,,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,147.0,165.0
1629400,16,2.5,10,0,0,40,4,10,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701371,2026-08-20T11:13:47Z,6,96,False,,,,327.0,Jordan Clark,2951.0,Jack Haynes,2650.0,Kyle Verreynne,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629404,17,2.35,0,0,0,40,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701375,2026-08-20T11:14:40Z,1,97,False,,,,10322.0,Tom Lawes,2650.0,Kyle Verreynne,2951.0,Jack Haynes,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629404,17,2.35,0,0,0,40,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701379,2026-08-20T11:15:11Z,2,98,False,,,,10322.0,Tom Lawes,2650.0,Kyle Verreynne,2951.0,Jack Haynes,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629404,17,2.35,0,0,0,40,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701382,2026-08-20T11:15:42Z,3,99,False,,,,10322.0,Tom Lawes,2650.0,Kyle Verreynne,2951.0,Jack Haynes,Right,Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,181.0,65.0
1629404,17,2.35,0,0,0,40,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701387,2026-08-20T11:16:12Z,4,100,False,,,,10322.0,Tom Lawes,2650.0,Kyle Verreynne,2951.0,Jack Haynes,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1629404,17,2.35,0,0,0,40,4,0,76076,,39426,County Championship Division Two 2026,1,44,Nottinghamshire Men,48,Surrey Men,8701391,2026-08-20T11:16:45Z,5,101,False,,,,10322.0,Tom Lawes,2650.0,Kyle Verreynne,2951.0,Jack Haynes,Right,Mid Off,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,256.0,61.0
