over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1634221,10,2.7,1,0,0,27,1,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730374,2026-08-27T13:09:32Z,6,60,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634226,11,3.0,6,0,0,33,1,6,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730381,2026-08-27T13:10:35Z,1,61,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,5.0,152.0
1634226,11,3.0,6,0,0,33,1,6,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730385,2026-08-27T13:11:18Z,2,62,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,323.0,164.0
1634226,11,3.0,6,0,0,33,1,6,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730391,2026-08-27T13:12:02Z,3,63,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,181.0,59.0
1634226,11,3.0,6,0,0,33,1,6,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730395,2026-08-27T13:12:37Z,4,64,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,49.0
1634226,11,3.0,6,0,0,33,1,6,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730399,2026-08-27T13:13:11Z,5,65,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,67.0
1634226,11,3.0,6,0,0,33,1,6,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730405,2026-08-27T13:13:46Z,6,66,False,,,,21,Jamie Porter,24,Dom Sibley,10486,Josh Blake,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,65.0
1634231,12,3.08,4,0,0,37,1,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730412,2026-08-27T13:14:42Z,1,67,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,39.0,164.0
1634231,12,3.08,4,0,0,37,1,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730416,2026-08-27T13:15:26Z,2,68,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,192.0,65.0
1634231,12,3.08,4,0,0,37,1,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730419,2026-08-27T13:16:01Z,3,69,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634231,12,3.08,4,0,0,37,1,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730425,2026-08-27T13:16:42Z,4,70,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,328.0,61.0
1634231,12,3.08,4,0,0,37,1,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730428,2026-08-27T13:17:16Z,5,71,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634231,12,3.08,4,0,0,37,1,4,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730432,2026-08-27T13:17:52Z,6,72,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,55.0
1634236,13,2.85,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730438,2026-08-27T13:19:10Z,1,73,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,277.0,48.0
1634236,13,2.85,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730442,2026-08-27T13:19:40Z,2,74,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,354.0,75.0
1634236,13,2.85,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730447,2026-08-27T13:20:11Z,3,75,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634236,13,2.85,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730450,2026-08-27T13:20:50Z,4,76,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634236,13,2.85,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730455,2026-08-27T13:21:27Z,5,77,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,63.0
1634236,13,2.85,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730459,2026-08-27T13:22:01Z,6,78,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Bowler,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634240,14,2.64,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730467,2026-08-27T13:23:16Z,1,79,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,72.0
1634240,14,2.64,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730471,2026-08-27T13:23:50Z,2,80,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634240,14,2.64,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730475,2026-08-27T13:24:29Z,3,81,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634240,14,2.64,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730479,2026-08-27T13:25:01Z,4,82,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,67.0
1634240,14,2.64,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730485,2026-08-27T13:25:36Z,5,83,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,19.0
1634240,14,2.64,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730488,2026-08-27T13:26:12Z,6,84,False,,,,15422,Charlie Bennett,10486,Josh Blake,24,Dom Sibley,Left,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,294.0,60.0
1634245,15,2.47,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730494,2026-08-27T13:27:23Z,1,85,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,74.0
1634245,15,2.47,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730498,2026-08-27T13:28:00Z,2,86,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634245,15,2.47,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730502,2026-08-27T13:28:42Z,3,87,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,52.0
1634245,15,2.47,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730506,2026-08-27T13:29:18Z,4,88,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,65.0
1634245,15,2.47,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730511,2026-08-27T13:29:55Z,5,89,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634245,15,2.47,0,0,0,37,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730515,2026-08-27T13:30:35Z,6,90,False,,,,2503,Zaman Akhter,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634250,16,2.5,3,0,0,40,1,3,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730522,2026-08-27T13:32:00Z,1,91,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,44.0
1634250,16,2.5,3,0,0,40,1,3,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730524,2026-08-27T13:32:36Z,2,92,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,119.0,134.0
1634250,16,2.5,3,0,0,40,1,3,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730530,2026-08-27T13:33:26Z,3,93,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,187.0,71.0
1634250,16,2.5,3,0,0,40,1,3,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730533,2026-08-27T13:34:00Z,4,94,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,186.0,69.0
1634250,16,2.5,3,0,0,40,1,3,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730535,2026-08-27T13:34:36Z,5,95,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,354.0,64.0
1634250,16,2.5,3,0,0,40,1,3,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730539,2026-08-27T13:35:10Z,6,96,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634254,17,2.35,0,0,0,40,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730546,2026-08-27T13:36:47Z,1,97,False,,,,22,Sam Cook,10486,Josh Blake,24,Dom Sibley,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,34.0
1634254,17,2.35,0,0,0,40,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730547,2026-08-27T13:36:57Z,2,98,False,,,,22,Sam Cook,10486,Josh Blake,24,Dom Sibley,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,48.0
1634254,17,2.35,0,0,0,40,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730552,2026-08-27T13:37:22Z,3,99,False,,,,22,Sam Cook,10486,Josh Blake,24,Dom Sibley,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634254,17,2.35,0,0,0,40,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730556,2026-08-27T13:37:59Z,4,100,False,,,,22,Sam Cook,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,31.0
1634254,17,2.35,0,0,0,40,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730560,2026-08-27T13:38:37Z,5,101,False,,,,22,Sam Cook,10486,Josh Blake,24,Dom Sibley,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,70.0
1634254,17,2.35,0,0,0,40,1,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730564,2026-08-27T13:39:11Z,6,102,False,,,,22,Sam Cook,10486,Josh Blake,24,Dom Sibley,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,15.0,48.0
1634260,18,2.28,1,1,0,41,2,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730570,2026-08-27T13:40:13Z,1,103,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,78.0
1634260,18,2.28,1,1,0,41,2,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730577,2026-08-27T13:40:49Z,2,104,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634260,18,2.28,1,1,0,41,2,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730582,2026-08-27T13:41:29Z,3,105,False,,,,2249,Shane Snater,24,Dom Sibley,10486,Josh Blake,Right,Cover,1,0,1,1,,LengthBall,OffStump,,LeadingEdge,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,197.0,68.0
1634260,18,2.28,1,1,0,41,2,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730588,2026-08-27T13:42:03Z,4,106,False,,,,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Square Leg,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,188.0,52.0
1634260,18,2.28,1,1,0,41,2,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730595,2026-08-27T13:42:35Z,5,107,True,Caught,10486.0,Josh Blake,2249,Shane Snater,10486,Josh Blake,24,Dom Sibley,Left,Second Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,66.0,67.0
1634260,18,2.28,1,1,0,41,2,1,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730606,2026-08-27T13:44:43Z,6,108,False,,,,2249,Shane Snater,13942,Adam Thomas,24,Dom Sibley,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634266,19,2.16,0,1,0,41,3,0,76190,,39438,County Championship Division Two 2026,1,48,Surrey Men,32,Essex Men,8730615,2026-08-27T13:45:42Z,1,109,False,,,,22,Sam Cook,24,Dom Sibley,13942,Adam Thomas,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,41.0
