over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607522,9,4.22,0,1,0,38,3,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560848,2026-07-06T08:20:01Z,6,55,False,,,,694,Taskin Ahmed,1186,Sikandar Raza,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607523,10,3.9,1,0,0,39,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560849,2026-07-06T08:21:09Z,1,56,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607523,10,3.9,1,0,0,39,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560850,2026-07-06T08:21:46Z,2,57,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607523,10,3.9,1,0,0,39,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560851,2026-07-06T08:22:23Z,3,58,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,9.0,55.0,Right,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607523,10,3.9,1,0,0,39,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560852,2026-07-06T08:23:02Z,4,59,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607523,10,3.9,1,0,0,39,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560853,2026-07-06T08:23:41Z,5,60,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607523,10,3.9,1,0,0,39,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560854,2026-07-06T08:24:21Z,6,61,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,186.0,50.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607524,11,3.64,1,0,0,40,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560855,2026-07-06T08:25:31Z,1,62,False,,,,694,Taskin Ahmed,8201,Innocent Kaia,1186,Sikandar Raza,258.0,73.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607524,11,3.64,1,0,0,40,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560856,2026-07-06T08:26:11Z,2,63,False,,,,694,Taskin Ahmed,8201,Innocent Kaia,1186,Sikandar Raza,170.0,65.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607524,11,3.64,1,0,0,40,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560857,2026-07-06T08:28:25Z,3,64,False,,,,694,Taskin Ahmed,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607524,11,3.64,1,0,0,40,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560858,2026-07-06T08:28:30Z,4,65,False,,,,694,Taskin Ahmed,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607524,11,3.64,1,0,0,40,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560859,2026-07-06T08:29:42Z,5,66,False,,,,694,Taskin Ahmed,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607524,11,3.64,1,0,0,40,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560860,2026-07-06T08:30:32Z,6,67,False,,,,694,Taskin Ahmed,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607525,12,3.67,4,0,0,44,3,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560861,2026-07-06T08:32:42Z,1,68,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607525,12,3.67,4,0,0,44,3,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560862,2026-07-06T08:32:46Z,2,69,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607525,12,3.67,4,0,0,44,3,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560863,2026-07-06T08:33:22Z,3,70,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,,,Right,,0,0,0,0,,BackOfALength,OutsideOff,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607525,12,3.67,4,0,0,44,3,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560864,2026-07-06T08:34:11Z,4,71,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,80.0,138.0,Right,Fine Leg,0,0,0,0,,Short,Wide,,Played,BackFoot,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607525,12,3.67,4,0,0,44,3,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560865,2026-07-06T08:34:15Z,5,72,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,82.0,140.0,Right,Fine Leg,2,0,2,2,,Short,Wide,,TopEdge,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607525,12,3.67,4,0,0,44,3,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560866,2026-07-06T08:34:18Z,6,73,False,,,,11428,Nahid Rana,8201,Innocent Kaia,1186,Sikandar Raza,27.0,142.0,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607526,13,3.46,1,0,0,45,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560867,2026-07-06T08:35:43Z,1,74,False,,,,554,Mustafizur Rahman,1186,Sikandar Raza,8201,Innocent Kaia,215.0,40.0,Right,Extra Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607526,13,3.46,1,0,0,45,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560868,2026-07-06T08:36:20Z,2,75,False,,,,554,Mustafizur Rahman,1186,Sikandar Raza,8201,Innocent Kaia,310.0,57.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607526,13,3.46,1,0,0,45,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560869,2026-07-06T08:37:03Z,3,76,False,,,,554,Mustafizur Rahman,1186,Sikandar Raza,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607526,13,3.46,1,0,0,45,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560870,2026-07-06T08:37:41Z,4,77,False,,,,554,Mustafizur Rahman,1186,Sikandar Raza,8201,Innocent Kaia,335.0,26.0,Right,Square Leg,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607526,13,3.46,1,0,0,45,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560871,2026-07-06T08:38:18Z,5,78,False,,,,554,Mustafizur Rahman,1186,Sikandar Raza,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607526,13,3.46,1,0,0,45,3,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560872,2026-07-06T08:39:04Z,6,79,False,,,,554,Mustafizur Rahman,1186,Sikandar Raza,8201,Innocent Kaia,50.0,130.0,Right,Fine Leg,1,0,1,1,,Short,DownLeg,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607527,14,3.21,0,1,0,45,4,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560873,2026-07-06T08:40:14Z,1,80,True,Caught,1186.0,Sikandar Raza,11428,Nahid Rana,1186,Sikandar Raza,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,TopEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607527,14,3.21,0,1,0,45,4,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560874,2026-07-06T08:47:07Z,2,81,False,,,,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607527,14,3.21,0,1,0,45,4,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560875,2026-07-06T08:47:48Z,3,82,False,,,,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607527,14,3.21,0,1,0,45,4,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560876,2026-07-06T08:48:27Z,4,83,False,,,,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607527,14,3.21,0,1,0,45,4,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560877,2026-07-06T08:49:26Z,5,84,False,,,,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,289.0,71.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607527,14,3.21,0,1,0,45,4,0,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560878,2026-07-06T08:50:04Z,6,85,False,,,,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607528,15,3.07,1,0,0,46,4,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560879,2026-07-06T08:51:13Z,1,86,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,3098,Wesley Madhevere,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607528,15,3.07,1,0,0,46,4,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560880,2026-07-06T08:51:46Z,2,87,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,3098,Wesley Madhevere,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607528,15,3.07,1,0,0,46,4,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560881,2026-07-06T08:52:15Z,3,88,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,3098,Wesley Madhevere,125.0,130.0,Right,Third Man,1,0,1,1,,BackOfALength,Wide,,None,BackFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607528,15,3.07,1,0,0,46,4,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560882,2026-07-06T08:52:57Z,4,89,False,,,,651,Soumya Sarkar,3098,Wesley Madhevere,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607528,15,3.07,1,0,0,46,4,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560883,2026-07-06T08:53:30Z,5,90,False,,,,651,Soumya Sarkar,3098,Wesley Madhevere,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607528,15,3.07,1,0,0,46,4,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560884,2026-07-06T08:53:58Z,6,91,False,,,,651,Soumya Sarkar,3098,Wesley Madhevere,8201,Innocent Kaia,163.0,50.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607529,16,3.06,3,1,0,49,5,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560885,2026-07-06T08:55:01Z,1,92,False,,,,11428,Nahid Rana,8201,Innocent Kaia,3098,Wesley Madhevere,27.0,133.0,Right,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607529,16,3.06,3,1,0,49,5,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560886,2026-07-06T08:55:46Z,2,93,False,,,,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,353.0,54.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607529,16,3.06,3,1,0,49,5,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560887,2026-07-06T08:56:28Z,3,94,True,Caught,3098.0,Wesley Madhevere,11428,Nahid Rana,3098,Wesley Madhevere,8201,Innocent Kaia,104.0,40.0,Right,First Slip,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607529,16,3.06,3,1,0,49,5,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560888,2026-07-06T08:59:01Z,4,95,False,,,,11428,Nahid Rana,8646,Clive Madande,8201,Innocent Kaia,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607529,16,3.06,3,1,0,49,5,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560889,2026-07-06T08:59:41Z,5,96,False,,,,11428,Nahid Rana,8646,Clive Madande,8201,Innocent Kaia,182.0,130.0,Right,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607529,16,3.06,3,1,0,49,5,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560890,2026-07-06T09:00:28Z,6,97,False,,,,11428,Nahid Rana,8646,Clive Madande,8201,Innocent Kaia,356.0,31.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607530,17,2.94,1,0,0,50,5,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560891,2026-07-06T09:01:22Z,1,98,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,8646,Clive Madande,167.0,62.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607530,17,2.94,1,0,0,50,5,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560892,2026-07-06T09:01:53Z,2,99,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,8646,Clive Madande,235.0,74.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607530,17,2.94,1,0,0,50,5,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560893,2026-07-06T09:02:27Z,3,100,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,8646,Clive Madande,205.0,50.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607530,17,2.94,1,0,0,50,5,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560894,2026-07-06T09:02:59Z,4,101,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,8646,Clive Madande,183.0,138.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607530,17,2.94,1,0,0,50,5,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560895,2026-07-06T09:03:32Z,5,102,False,,,,651,Soumya Sarkar,8646,Clive Madande,8201,Innocent Kaia,179.0,66.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607530,17,2.94,1,0,0,50,5,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560896,2026-07-06T09:04:01Z,6,103,False,,,,651,Soumya Sarkar,8646,Clive Madande,8201,Innocent Kaia,169.0,59.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607531,18,3.0,4,1,0,54,6,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560897,2026-07-06T09:05:06Z,1,104,False,,,,11428,Nahid Rana,8201,Innocent Kaia,8646,Clive Madande,281.0,61.0,Right,Short Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607531,18,3.0,4,1,0,54,6,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560898,2026-07-06T09:05:55Z,2,105,False,,,,11428,Nahid Rana,8201,Innocent Kaia,8646,Clive Madande,55.0,116.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
