id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
77,Ben,Sanderson,William,Ben Sanderson,,,"[{'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
78,Sam,Robson,David,Sam Robson,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
79,Nicholas,Gubbins,Richard Trail,Nick Gubbins,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
80,Stephen,Eskinazi,Sean,Stephen Eskinazi,England,Men,"[{'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}]",True
81,Dawid,Malan,Johannes,Dawid Malan,,,"[{'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 1247, 'name': 'Sharjah Warriorz', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}]",True
82,Eoin,Morgan,Joseph Gerard,Eoin Morgan,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 839, 'name': 'Delhi Bulls', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 1073, 'name': 'Team Morgan', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}]",True
83,Max,Holden,David Edward,Max Holden,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}]",True
84,Robert,White,George,Robbie White,,,"[{'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}]",True
85,James,Harris,Alexander Russell,James Harris,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
86,James,Fuller,Kerr,James Fuller,,,"[{'id': 836, 'name': 'Maratha Arabians', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}]",True
87,Timothy,Murtagh,James,Tim Murtagh,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}]",True
88,Ethan,Bamber,Read,Ethan Bamber,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
89,Nicholas,Selman,James,Nick Selman,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
90,Jack,Murphy,Roger,Jack Murphy,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
91,Connor,Brown,,Connor Brown,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}]",True
92,Kiran,Carlson,Shah,Kiran Carlson,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",True
93,Christopher,Cooke,Barry,Chris Cooke,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}]",True
94,David,Lloyd,Liam,David Lloyd,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
95,Andrew,Salter,Graham,Andrew Salter,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",True
96,Craig,Meschede,Anthony Joseph,Craig Meschede,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
97,Ruaidhri,Smith,Alexander James,Ruaidhri Smith,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",True
98,Lukas,Carey,John,Lukas Carey,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}]",True
99,Michael,Hogan,Garry,Michael Hogan,,,"[{'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}]",False
100,Cameron,Steel,Tate,Cameron Steel,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey', 'isWomensTeam': False}]",True
101,Alexander,Lees,Zak,Alex Lees,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}]",True
102,Gareth,Harte,Jason,Gareth Harte,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
103,Graham,Clark,,Graham Clark,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}]",True
104,Michael,Richardson,John,Michael Richardson,,,"[{'id': 1164, 'name': 'Germany Men', 'isWomensTeam': False}, {'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
105,Paul,Collingwood,David,Paul Collingwood,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",False
106,Stuart,Poynter,William,Stuart Poynter,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}, {'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
107,Matthew,Salisbury,Edward Thomas,Matthew Salisbury,,,"[{'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 579, 'name': 'Cambridge UCCE', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
108,Barry,McCarthy,John,Barry McCarthy,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
109,Christopher,Rushworth,,Chris Rushworth,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
111,Joseph,Denly,Liam,Joe Denly,,,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 1247, 'name': 'Sharjah Warriorz', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}]",True
112,Samuel,Billings,William,Sam Billings,England,Men,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 837, 'name': 'Northern Warriors', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}]",True
113,Mohammad,Abbas,,Mohammad Abbas,Pakistan,Men,"[{'id': 1059, 'name': 'Team Green', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",False
114,Paul,Horton,James,Paul Horton,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
115,Harry,Dearden,Edward,Harry Dearden,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
116,Colin,Ackermann,Niel,Colin Ackermann,,,"[{'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}]",True
117,Mark,Cosgrove,James,Mark Cosgrove,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",False
118,Ateeq,Javid,,Ateeq Javid,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 905, 'name': 'Cornwall', 'isWomensTeam': False}]",True
119,Edmund,Eckersley,James Holden,Ned Eckersley,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
120,Benjamin,Raine,Alexander,Ben Raine,,,"[{'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
121,Zachariah,Chappell,John,Zak Chappell,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}]",True
122,Callum,Parkinson,Francis,Callum Parkinson,,,"[{'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
123,Gavin,Griffiths,Timothy,Gavin Griffiths,,,"[{'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
124,Dieter,Klein,,Dieter Klein,,,"[{'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 1164, 'name': 'Germany Men', 'isWomensTeam': False}]",True
125,Daniel,Bell-Drummond,James,Daniel Bell-Drummond,,,"[{'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}]",True
126,Sean,Dickson,Robert,Sean Dickson,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
127,Heino,Kuhn,Gunther,Heino Kuhn,,,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}]",True
128,Zak,Crawley,,Zak Crawley,England,Men,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}]",True
129,Oliver,Robinson,George,Ollie Robinson,,,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
130,Darren,Stevens,Ian,Darren Stevens,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}]",True
131,Harry,Podmore,William,Harry Podmore,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
132,Grant,Stewart,,Grant Stewart,,,"[{'id': 1016, 'name': 'Italy', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}]",True
133,Ivan,Thomas,Alfred A,Ivan Thomas,,,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",True
134,James,Adams,Henry Kenneth,Jimmy Adams,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
135,Joe,Weatherley,James,Joe Weatherley,,,"[{'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
136,James,Vince,Michael,James Vince,England,Men,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 1249, 'name': 'Gulf Giants', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
137,Sam,Northeast,Alexander,Sam Northeast,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}]",True
138,Rilee,Rossouw,Roscoe,Rilee Rossouw,,,"[{'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 691, 'name': 'Knights', 'isWomensTeam': False}, {'id': 1292, 'name': 'Los Angeles Knight Riders', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}]",True
139,Liam,Dawson,Andrew,Liam Dawson,England,Men,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 1249, 'name': 'Gulf Giants', 'isWomensTeam': False}]",True
140,Thomas,Alsop,Philip,Tom Alsop,,,"[{'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
141,Gareth,Berg,Kyle,Gareth Berg,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 1016, 'name': 'Italy', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
142,Kyle,Abbott,John,Kyle Abbott,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}]",True
143,Dale,Steyn,Willem,Dale Steyn,,,"[{'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 1012, 'name': '', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}]",True
144,Fidel,Edwards,Henderson,Fidel Edwards,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 1012, 'name': '', 'isWomensTeam': False}]",True
145,Steven,Mullaney,John,Steven Mullaney,,,"[{'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}]",True
146,Jacob,Libby,Daniel,Jake Libby,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 1138, 'name': 'County Select XI', 'isWomensTeam': False}]",True
147,Chris,Nash,David,Chris Nash,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}]",True
148,Kraigg,Brathwaite,Clairmonte,Kraigg Brathwaite,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 1056, 'name': 'Brathwaite XI', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}]",True
149,Samit,Patel,Rohit,Samit Patel,,,"[{'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 1248, 'name': 'MI Emirates', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1336, 'name': 'England 6s', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
150,William,Root,Thomas,Billy Root,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}]",True
