id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
58,Wayne,Madsen,Lee,Wayne Madsen,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 1016, 'name': 'Italy Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}]",True
59,Alex,Hughes,Lloyd,Alex Hughes,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",True
60,Sean,Ervine,Michael,Sean Ervine,,,"[{'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}]",True
61,Matthew,Critchley,James John,Matt Critchley,,,"[{'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1318, 'name': 'ECB XI', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
62,Daryn,Smit,,Daryn Smit,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",True
63,G,Viljoen,C,Hardus Viljoen,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 693, 'name': 'Lions', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 878, 'name': 'Paarl Rocks', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 1144, 'name': 'Boland', 'isWomensTeam': False}]",True
64,Antonio,Palladino,Paul,Tony Palladino,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",True
65,Lachlan,Ferguson,Hammond,Lockie Ferguson,New Zealand,Men,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 113, 'name': 'New Zealand A Men', 'isWomensTeam': False}, {'id': 306, 'name': 'Rising Pune Supergiant', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 1292, 'name': 'Los Angeles Knight Riders', 'isWomensTeam': False}, {'id': 1295, 'name': 'Washington Freedom', 'isWomensTeam': False}, {'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}, {'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",True
66,Ravindranath,Rampaul,,Ravi Rampaul,,,"[{'id': 1245, 'name': 'Abu Dhabi Knight Riders', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 1215, 'name': 'New York Strikers', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 1047, 'name': 'T&T Red Force', 'isWomensTeam': False}, {'id': 839, 'name': 'UAE Bulls', 'isWomensTeam': False}]",True
67,Ben,Duckett,Matthew,Ben Duckett,England,Men,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 634, 'name': 'Quetta Gladiators', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 1036, 'name': 'North', 'isWomensTeam': False}]",True
68,Luke,Procter,Anthony,Luke Procter,,,"[{'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
69,Ricardo,Vasconcelos,Surrador,Ricardo Vasconcelos,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
70,Alex,Wakely,George,Alex Wakely,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
71,Richard,Levi,Ernst,Richard Levi,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}]",True
72,Steven,Crook,Paul,Steven Crook,,,"[{'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
73,Saif,Zaib,Ali,Saif Zaib,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}]",True
74,Rory,Kleinveldt,Keith,Rory Kleinveldt,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 1301, 'name': 'Cape Cobras', 'isWomensTeam': False}]",True
75,Brett,Hutton,Alan,Brett Hutton,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}]",True
76,Nathan,Buck,Liam,Nathan Buck,,,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
77,Ben,Sanderson,William,Ben Sanderson,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
78,Sam,Robson,David,Sam Robson,,,"[{'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
79,Nicholas,Gubbins,Richard Trail,Nick Gubbins,,,"[{'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
80,Stephen,Eskinazi,Sean,Stephen Eskinazi,England,Men,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",True
81,Dawid,Malan,Johannes,Dawid Malan,,,"[{'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 1155, 'name': 'Chennai Brave Jaguars', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 1247, 'name': 'Sharjah Warriorz', 'isWomensTeam': False}, {'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 647, 'name': 'Multan Sultans', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1030, 'name': 'South', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}]",True
82,Eoin,Morgan,Joseph Gerard,Eoin Morgan,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 1050, 'name': 'Dhaka Dynamites', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 839, 'name': 'UAE Bulls', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 1073, 'name': 'Team Morgan', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 1215, 'name': 'New York Strikers', 'isWomensTeam': False}]",True
83,Max,Holden,David Edward,Max Holden,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
84,Robert,White,George,Robbie White,,,"[{'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",True
85,James,Harris,Alexander Russell,James Harris,,,"[{'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
86,James,Fuller,Kerr,James Fuller,,,"[{'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 836, 'name': 'Maratha Arabians', 'isWomensTeam': False}, {'id': 1210, 'name': 'Jaffna Kings', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 1155, 'name': 'Chennai Brave Jaguars', 'isWomensTeam': False}]",True
87,Timothy,Murtagh,James,Tim Murtagh,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",True
88,Ethan,Bamber,Read,Ethan Bamber,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",True
89,Nicholas,Selman,James,Nick Selman,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",True
90,Jack,Murphy,Roger,Jack Murphy,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",True
91,Connor,Brown,,Connor Brown,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}]",True
92,Kiran,Carlson,Shah,Kiran Carlson,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",True
93,Christopher,Cooke,Barry,Chris Cooke,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}]",True
94,David,Lloyd,Liam,David Lloyd,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
95,Andrew,Salter,Graham,Andrew Salter,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",True
96,Craig,Meschede,Anthony Joseph,Craig Meschede,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",True
97,Ruaidhri,Smith,Alexander James,Ruaidhri Smith,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",True
98,Lukas,Carey,John,Lukas Carey,,,"[{'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}]",True
99,Michael,Hogan,Garry,Michael Hogan,,,"[{'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}]",False
100,Cameron,Steel,Tate,Cameron Steel,,,"[{'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}]",True
101,Alexander,Lees,Zak,Alex Lees,,,"[{'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}]",True
102,Gareth,Harte,Jason,Gareth Harte,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}]",True
103,Graham,Clark,,Graham Clark,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}]",True
104,Michael,Richardson,John,Michael Richardson,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}, {'id': 1164, 'name': 'Germany Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}]",True
105,Paul,Collingwood,David,Paul Collingwood,,,"[{'id': 206, 'name': 'World XI', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",False
106,Stuart,Poynter,William,Stuart Poynter,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",True
107,Matthew,Salisbury,Edward Thomas,Matthew Salisbury,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 579, 'name': 'Cambridge UCCE', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}]",True
108,Barry,McCarthy,John,Barry McCarthy,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}]",True
109,Christopher,Rushworth,,Chris Rushworth,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
111,Joseph,Denly,Liam,Joe Denly,,,"[{'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 1247, 'name': 'Sharjah Warriorz', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 927, 'name': 'London Spirit Men', 'isWomensTeam': False}, {'id': 1050, 'name': 'Dhaka Dynamites', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",True
112,Samuel,Billings,William,Sam Billings,England,Men,"[{'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1052, 'name': 'ICC World XI', 'isWomensTeam': False}, {'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}, {'id': 837, 'name': 'Northern Warriors', 'isWomensTeam': False}]",True
113,Mohammad,Abbas,,Mohammad Abbas,Pakistan,Men,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 1059, 'name': 'Team Green', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}]",False
114,Paul,Horton,James,Paul Horton,,,"[{'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}]",True
115,Harry,Dearden,Edward,Harry Dearden,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",True
116,Colin,Ackermann,Niel,Colin Ackermann,,,"[{'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",True
117,Mark,Cosgrove,James,Mark Cosgrove,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}]",False
118,Ateeq,Javid,,Ateeq Javid,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 905, 'name': 'Cornwall', 'isWomensTeam': False}]",True
119,Edmund,Eckersley,James Holden,Ned Eckersley,,,"[{'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}]",True
120,Benjamin,Raine,Alexander,Ben Raine,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 929, 'name': 'Sunrisers Leeds Men', 'isWomensTeam': False}]",True
121,Zachariah,Chappell,John,Zak Chappell,,,"[{'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",True
