id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
5275,Match 30,2019-04-14T14:30:00Z,2019-04-14T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Delhi Capitals win by 39 runs,AwayWin,Away Win,Result,Result,Sunrisers Hyderabad won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1305, 'fixtureId': 5275, 'inningNumber': 1, 'battingTeamId': 241, 'bowlingTeamId': 247, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 1, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 155, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1310, 'fixtureId': 5275, 'inningNumber': 2, 'battingTeamId': 247, 'bowlingTeamId': 241, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 4, 'oversBowled': '18.5', 'runsScored': 116, 'requiredRunRate': 34.29, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45906.0,2019,695,IPL 2019,2312.0,247.0,Sunrisers Hyderabad,SUN,241.0,Delhi Capitals Men,DEL,125.0,"Rajiv Gandhi International Stadium, Hyderabad",,,,,
5276,Match 31,2019-04-15T14:30:00Z,2019-04-15T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Mumbai Indians win by 5 wickets,HomeWin,Home Win,Result,Result,Mumbai Indians won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1317, 'fixtureId': 5276, 'inningNumber': 1, 'battingTeamId': 246, 'bowlingTeamId': 244, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 171, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1318, 'fixtureId': 5276, 'inningNumber': 2, 'battingTeamId': 244, 'bowlingTeamId': 246, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 6, 'oversBowled': '19.0', 'runsScored': 172, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45907.0,2019,695,IPL 2019,2312.0,244.0,Mumbai Indians,MI,246.0,Royal Challengers Bengaluru Men,RCB,129.0,"Punjab Cricket Association Stadium, Mohali",,,,,
5277,Match 32,2019-04-16T14:30:00Z,2019-04-16T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Kings XI Punjab win by 12 runs,HomeWin,Home Win,Result,Result,Rajasthan Royals won the toss and elected to bowl.,Field,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1321, 'fixtureId': 5277, 'inningNumber': 1, 'battingTeamId': 242, 'bowlingTeamId': 245, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 8, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 182, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1322, 'fixtureId': 5277, 'inningNumber': 2, 'battingTeamId': 245, 'bowlingTeamId': 242, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 9, 'oversBowled': '20.0', 'runsScored': 170, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45908.0,2019,695,IPL 2019,2312.0,242.0,Punjab Kings,KXI,245.0,Rajasthan Royals,RAJ,129.0,"Punjab Cricket Association Stadium, Mohali",,,,,
4357,,2019-04-17T10:00:00Z,2019-04-17T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Yorkshire win by 213 runs,HomeWin,Home Win,Result,Result,Leicestershire won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1326, 'fixtureId': 4357, 'inningNumber': 1, 'battingTeamId': 45, 'bowlingTeamId': 42, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 10, 'noBalls': 2, 'penalties': 0, 'totalExtras': 20, 'wideBalls': 8, 'oversBowled': '50.0', 'runsScored': 379, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1334, 'fixtureId': 4357, 'inningNumber': 2, 'battingTeamId': 42, 'bowlingTeamId': 45, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 2, 'oversBowled': '29.3', 'runsScored': 166, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44959.0,2019,591,England One-Day Cup 2019,2286.0,45.0,Yorkshire,YRK,42.0,Leicestershire,LEI,8.0,"Headingley, Leeds",,,,,
4358,,2019-04-17T10:00:00Z,2019-04-17T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Worcestershire win by 125 runs,AwayWin,Away Win,Result,Result,Worcestershire won the toss and elected to bat.,Bat,,False,,[],"[{'id': 1327, 'fixtureId': 4358, 'inningNumber': 1, 'battingTeamId': 46, 'bowlingTeamId': 50, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 9, 'oversBowled': '49.1', 'runsScored': 367, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1333, 'fixtureId': 4358, 'inningNumber': 2, 'battingTeamId': 50, 'bowlingTeamId': 46, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 6, 'oversBowled': '40.4', 'runsScored': 242, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44961.0,2019,591,England One-Day Cup 2019,2286.0,50.0,Lancashire,LAN,46.0,Worcestershire,WOR,55.0,Old Trafford,,,Manchester,,
4359,,2019-04-17T10:00:00Z,2019-04-17T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Gloucestershire win by 147 runs,HomeWin,Home Win,Result,Result,Gloucestershire won the toss and elected to bat.,Bat,,False,,[],"[{'id': 1324, 'fixtureId': 4359, 'inningNumber': 1, 'battingTeamId': 34, 'bowlingTeamId': 48, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 2, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 5, 'oversBowled': '47.5', 'runsScored': 235, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1329, 'fixtureId': 4359, 'inningNumber': 2, 'battingTeamId': 48, 'bowlingTeamId': 34, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 3, 'oversBowled': '24.0', 'runsScored': 88, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44965.0,2019,591,England One-Day Cup 2019,2286.0,34.0,Gloucestershire,GLO,48.0,Surrey,SRY,52.0,"Bristol County Ground, Bristol",,,,,
4360,,2019-04-17T10:00:00Z,2019-04-17T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Essex win by 180 runs,AwayWin,Away Win,Result,Result,Glamorgan won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1325, 'fixtureId': 4360, 'inningNumber': 1, 'battingTeamId': 32, 'bowlingTeamId': 39, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 4, 'oversBowled': '50.0', 'runsScored': 326, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1331, 'fixtureId': 4360, 'inningNumber': 2, 'battingTeamId': 39, 'bowlingTeamId': 32, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 1, 'wideBalls': 1, 'oversBowled': '31.0', 'runsScored': 146, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44967.0,2019,591,England One-Day Cup 2019,2286.0,39.0,Glamorgan,GLA,32.0,Essex,ESS,112.0,"Sophia Gardens, Cardiff",,,,,
4361,,2019-04-17T10:00:00Z,2019-04-17T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Durham win by 72 runs,HomeWin,Home Win,Result,Result,Northamptonshire won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1323, 'fixtureId': 4361, 'inningNumber': 1, 'battingTeamId': 40, 'bowlingTeamId': 37, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 4, 'penalties': 0, 'totalExtras': 16, 'wideBalls': 10, 'oversBowled': '50.0', 'runsScored': 342, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1330, 'fixtureId': 4361, 'inningNumber': 2, 'battingTeamId': 37, 'bowlingTeamId': 40, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 3, 'noBalls': 4, 'penalties': 0, 'totalExtras': 19, 'wideBalls': 8, 'oversBowled': '43.5', 'runsScored': 270, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44969.0,2019,591,England One-Day Cup 2019,2286.0,40.0,Durham,DUR,37.0,Northamptonshire,NOR,114.0,"Riverside Ground, Durham",,,,,
4362,,2019-04-17T12:00:00Z,2019-04-17T20:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Hampshire win by 90 runs,AwayWin,Away Win,Result,Result,Kent won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1328, 'fixtureId': 4362, 'inningNumber': 1, 'battingTeamId': 43, 'bowlingTeamId': 41, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 1, 'oversBowled': '50.0', 'runsScored': 310, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1335, 'fixtureId': 4362, 'inningNumber': 2, 'battingTeamId': 41, 'bowlingTeamId': 43, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 6, 'oversBowled': '40.0', 'runsScored': 220, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44963.0,2019,591,England One-Day Cup 2019,2286.0,41.0,Kent,KEN,43.0,Hampshire,HAM,65.0,"St Lawrence Ground, Canterbury",,,,,
5278,Match 33,2019-04-17T14:30:00Z,2019-04-17T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sunrisers Hyderabad win by 6 wickets,HomeWin,Home Win,Result,Result,Chennai Super Kings won the toss and elected to bat.,Bat,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1332, 'fixtureId': 5278, 'inningNumber': 1, 'battingTeamId': 240, 'bowlingTeamId': 247, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 132, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1336, 'fixtureId': 5278, 'inningNumber': 2, 'battingTeamId': 247, 'bowlingTeamId': 240, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 3, 'oversBowled': '16.5', 'runsScored': 137, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45909.0,2019,695,IPL 2019,2312.0,247.0,Sunrisers Hyderabad,SUN,240.0,Chennai Super Kings,CSK,125.0,"Rajiv Gandhi International Stadium, Hyderabad",,,,,
5279,Match 34,2019-04-18T14:30:00Z,2019-04-18T17:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Mumbai Indians win by 40 runs,AwayWin,Away Win,Result,Result,Mumbai Indians won the toss and elected to bat.,Bat,,False,,"[{'channelConstantId': 3, 'id': 52, 'channelLogo': 'https://static-files.cricket-australia.pulselive.com/channels/foxtel.png', 'channelName': 'Foxtel', 'channelURL': 'https://www.foxtel.com.au/watch/cricket.html ', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 1337, 'fixtureId': 5279, 'inningNumber': 1, 'battingTeamId': 244, 'bowlingTeamId': 241, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 168, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 1338, 'fixtureId': 5279, 'inningNumber': 2, 'battingTeamId': 241, 'bowlingTeamId': 244, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 128, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,45910.0,2019,695,IPL 2019,2312.0,241.0,Delhi Capitals Men,DEL,244.0,Mumbai Indians,MI,127.0,"Arun Jaitley Stadium, Delhi",,,,,
4363,,2019-04-19T10:00:00Z,2019-04-19T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Derbyshire win by 53 runs,HomeWin,Home Win,Result,Result,Derbyshire won the toss and elected to bat.,Bat,,False,,[],"[{'id': 1340, 'fixtureId': 4363, 'inningNumber': 1, 'battingTeamId': 36, 'bowlingTeamId': 37, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 22, 'wideBalls': 19, 'oversBowled': '50.0', 'runsScored': 268, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1352, 'fixtureId': 4363, 'inningNumber': 2, 'battingTeamId': 37, 'bowlingTeamId': 36, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 6, 'oversBowled': '43.5', 'runsScored': 215, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44971.0,2019,591,England One-Day Cup 2019,2286.0,36.0,Derbyshire,DBY,37.0,Northamptonshire,NOR,11.0,"County Ground, Derby",,,,,
4364,,2019-04-19T10:00:00Z,2019-04-19T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Match Tied,Tied,Tied,Result,Result,Yorkshire won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1343, 'fixtureId': 4364, 'inningNumber': 1, 'battingTeamId': 33, 'bowlingTeamId': 45, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 4, 'oversBowled': '50.0', 'runsScored': 270, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1350, 'fixtureId': 4364, 'inningNumber': 2, 'battingTeamId': 45, 'bowlingTeamId': 33, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 6, 'noBalls': 0, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 6, 'oversBowled': '50.0', 'runsScored': 270, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44973.0,2019,591,England One-Day Cup 2019,2286.0,33.0,Warwickshire,WAR,45.0,Yorkshire,YRK,48.0,"Edgbaston, Birmingham",,,,,
4365,,2019-04-19T10:00:00Z,2019-04-19T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Durham win by 6 wickets,HomeWin,Home Win,Result,Result,Leicestershire won the toss and elected to bat.,Bat,,False,,[],"[{'id': 1342, 'fixtureId': 4365, 'inningNumber': 1, 'battingTeamId': 42, 'bowlingTeamId': 40, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 6, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 5, 'oversBowled': '50.0', 'runsScored': 233, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1347, 'fixtureId': 4365, 'inningNumber': 2, 'battingTeamId': 40, 'bowlingTeamId': 42, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 4, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 2, 'oversBowled': '45.3', 'runsScored': 234, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44975.0,2019,591,England One-Day Cup 2019,2286.0,40.0,Durham,DUR,42.0,Leicestershire,LEI,114.0,"Riverside Ground, Durham",,,,,
4366,,2019-04-19T10:00:00Z,2019-04-19T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Hampshire win by 7 wickets,HomeWin,Home Win,Result,Result,Glamorgan won the toss and elected to bat.,Bat,,False,,[],"[{'id': 1345, 'fixtureId': 4366, 'inningNumber': 1, 'battingTeamId': 39, 'bowlingTeamId': 43, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 6, 'oversBowled': '50.0', 'runsScored': 292, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1348, 'fixtureId': 4366, 'inningNumber': 2, 'battingTeamId': 43, 'bowlingTeamId': 39, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 8, 'penalties': 0, 'totalExtras': 16, 'wideBalls': 7, 'oversBowled': '41.5', 'runsScored': 293, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44977.0,2019,591,England One-Day Cup 2019,2286.0,43.0,Hampshire,HAM,39.0,Glamorgan,GLA,49.0,"The Rose Bowl, Southampton",,,,,
4367,,2019-04-19T10:00:00Z,2019-04-19T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Nottinghamshire win by 11 runs,HomeWin,Home Win,Result,Result,Nottinghamshire won the toss and elected to bat.,Bat,,False,,[],"[{'id': 1339, 'fixtureId': 4367, 'inningNumber': 1, 'battingTeamId': 44, 'bowlingTeamId': 50, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 15, 'wideBalls': 12, 'oversBowled': '50.0', 'runsScored': 417, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1353, 'fixtureId': 4367, 'inningNumber': 2, 'battingTeamId': 50, 'bowlingTeamId': 44, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 6, 'noBalls': 8, 'penalties': 0, 'totalExtras': 22, 'wideBalls': 4, 'oversBowled': '50.0', 'runsScored': 406, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44979.0,2019,591,England One-Day Cup 2019,2286.0,44.0,Nottinghamshire,NOT,50.0,Lancashire,LAN,12.0,"Trent Bridge, Nottingham",,,,,
4368,,2019-04-19T10:00:00Z,2019-04-19T18:00:00Z,5.0,One Day Domestic,False,True,False,1.0,1.0,Somerset win by 264 runs,HomeWin,Home Win,Result,Result,Kent won the toss and elected to bowl.,Field,,False,,[],"[{'id': 1341, 'fixtureId': 4368, 'inningNumber': 1, 'battingTeamId': 31, 'bowlingTeamId': 41, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 8, 'noBalls': 0, 'penalties': 0, 'totalExtras': 23, 'wideBalls': 11, 'oversBowled': '50.0', 'runsScored': 358, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 1351, 'fixtureId': 4368, 'inningNumber': 2, 'battingTeamId': 41, 'bowlingTeamId': 31, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 0, 'oversBowled': '27.0', 'runsScored': 94, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,44981.0,2019,591,England One-Day Cup 2019,2286.0,31.0,Somerset,SOM,41.0,Kent,KEN,54.0,"The County Ground, Taunton",,,,,
