over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
472155,13,8.15,6.0,0.0,0.0,106.0,4.0,6.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:27:31Z,6,False,330,Zahir Khan,1091,Jimmy Peirson,1095,Sam Heazlett,339,71,Mid Wicket,2,0,2,2,LengthBall,DownLeg,NotOut,None,BackFoot,Worked,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,2,0,0,0,0,False,False,,,,
472156,14,7.86,4.0,1.0,0.0,110.0,5.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:28:38Z,1,False,1015,Kane Richardson,1095,Sam Heazlett,1091,Jimmy Peirson,148,131,Fine Leg,1,0,1,1,BackOfALength,DownLeg,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472156,14,7.86,4.0,1.0,0.0,110.0,5.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:29:12Z,2,True,1015,Kane Richardson,1091,Jimmy Peirson,1095,Sam Heazlett,179,81,Point,0,0,0,0,LengthBall,OffStump,NotOut,LeadingEdge,BackFoot,Worked,NoMovement,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,Caught,1091.0,Jimmy Peirson,Caught
472156,14,7.86,4.0,1.0,0.0,110.0,5.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:30:48Z,3,False,1015,Kane Richardson,757,James Bazley,1095,Sam Heazlett,253,33,Silly Mid Off,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472156,14,7.86,4.0,1.0,0.0,110.0,5.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:31:21Z,4,False,1015,Kane Richardson,757,James Bazley,1095,Sam Heazlett,141,121,Third Man,1,0,1,1,LengthBall,OffStump,NotOut,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472156,14,7.86,4.0,1.0,0.0,110.0,5.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:31:59Z,5,False,1015,Kane Richardson,1095,Sam Heazlett,757,James Bazley,360,126,Deep Point,1,0,1,1,BackOfALength,MiddleStump,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472156,14,7.86,4.0,1.0,0.0,110.0,5.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:32:31Z,6,False,1015,Kane Richardson,757,James Bazley,1095,Sam Heazlett,73,121,Fine Leg,1,0,1,1,BackOfALength,OffStump,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472157,15,7.67,5.0,0.0,0.0,115.0,5.0,5.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:33:42Z,1,False,267,Mohammad Nabi,757,James Bazley,1095,Sam Heazlett,352,131,Deep Square Leg,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472157,15,7.67,5.0,0.0,0.0,115.0,5.0,5.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:34:10Z,2,False,267,Mohammad Nabi,1095,Sam Heazlett,757,James Bazley,212,83,Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472157,15,7.67,5.0,0.0,0.0,115.0,5.0,5.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:34:37Z,3,False,267,Mohammad Nabi,757,James Bazley,1095,Sam Heazlett,62,71,Short Fine Leg,1,0,1,1,LengthBall,DownLeg,NotOut,None,FrontFoot,Glance,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472157,15,7.67,5.0,0.0,0.0,115.0,5.0,5.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:34:58Z,4,False,267,Mohammad Nabi,1095,Sam Heazlett,757,James Bazley,1,137,Deep Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472157,15,7.67,5.0,0.0,0.0,115.0,5.0,5.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:35:24Z,5,False,267,Mohammad Nabi,757,James Bazley,1095,Sam Heazlett,324,63,Short Mid Wicket,0,0,0,0,LengthBall,DownLeg,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472157,15,7.67,5.0,0.0,0.0,115.0,5.0,5.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:35:37Z,6,False,267,Mohammad Nabi,757,James Bazley,1095,Sam Heazlett,337,87,Mid Wicket,1,0,1,1,LengthBall,LegStump,NotOut,MisTimed,FrontFoot,Slog,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472158,16,8.0,13.0,0.0,0.0,128.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:36:52Z,1,False,1015,Kane Richardson,757,James Bazley,1095,Sam Heazlett,153,133,Third Man,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472158,16,8.0,13.0,0.0,0.0,128.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:37:27Z,2,False,1015,Kane Richardson,1095,Sam Heazlett,757,James Bazley,201,188,Deep Mid Wicket,6,0,6,6,BackOfALength,LegStump,NotOut,Middled,BackFoot,Pull,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,False,False,True,False,6,0,0,0,0,False,True,,,,
472158,16,8.0,13.0,0.0,0.0,128.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:38:02Z,3,False,1015,Kane Richardson,1095,Sam Heazlett,757,James Bazley,90,48,Wicketkeeper,0,0,0,0,BackOfALength,OffStump,NotOut,Missed,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472158,16,8.0,13.0,0.0,0.0,128.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:38:36Z,4,False,1015,Kane Richardson,1095,Sam Heazlett,757,James Bazley,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472158,16,8.0,13.0,0.0,0.0,128.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:39:14Z,5,False,1015,Kane Richardson,1095,Sam Heazlett,757,James Bazley,325,202,Deep Extra Cover,4,0,4,4,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,
472158,16,8.0,13.0,0.0,0.0,128.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:39:54Z,6,False,1015,Kane Richardson,1095,Sam Heazlett,757,James Bazley,70,132,Third Man,2,0,2,2,Short,OutsideOff,NotOut,BottomEdge,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,2,0,0,0,0,False,False,,,,
472159,17,8.55,11.0,0.0,2.0,141.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:40:59Z,1,False,1208,Reece Topley,757,James Bazley,1095,Sam Heazlett,263,185,Long Off,4,0,4,4,BackOfALength,LegStump,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,
472159,17,8.55,11.0,0.0,2.0,141.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:41:36Z,2,False,1208,Reece Topley,757,James Bazley,1095,Sam Heazlett,319,222,Long On,6,0,6,6,BackOfALength,LegStump,NotOut,Middled,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,True,False,6,0,0,0,0,False,True,,,,
472159,17,8.55,11.0,0.0,2.0,141.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:42:29Z,3,False,1208,Reece Topley,757,James Bazley,1095,Sam Heazlett,208,22,Silly Point,0,1,1,0,BackOfALength,LegStump,NotOut,MisTimed,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,74,False,False,False,False,True,False,0,0,0,1,0,False,False,,,,
472159,17,8.55,11.0,0.0,2.0,141.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:43:22Z,4,False,1208,Reece Topley,1095,Sam Heazlett,757,James Bazley,182,129,Deep Square Leg,1,0,1,1,Short,OutsideOff,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472159,17,8.55,11.0,0.0,2.0,141.0,5.0,13.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:44:18Z,5,False,1208,Reece Topley,757,James Bazley,1095,Sam Heazlett,73,52,Leg Slip,0,1,1,0,LengthBall,DownLeg,NotOut,HitPad,FrontFoot,Glance,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,74,False,False,False,False,True,False,0,0,0,1,0,False,False,,,,
