over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,matchName
1587083,12,9.67,16.0,0.0,0.0,116.0,2.0,16.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437552,2026-05-25T22:17:17Z,2,False,341.0,Tymal Mills,128.0,Zak Crawley,112.0,Sam Billings,306.0,164.0,Long On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Slog,SlowerBall,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587083,12,9.67,16.0,0.0,0.0,116.0,2.0,16.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437554,2026-05-25T22:17:50Z,3,False,341.0,Tymal Mills,112.0,Sam Billings,128.0,Zak Crawley,170.0,134.0,Deep Backward Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587083,12,9.67,16.0,0.0,0.0,116.0,2.0,16.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437557,2026-05-25T22:18:32Z,4,False,341.0,Tymal Mills,128.0,Zak Crawley,112.0,Sam Billings,14.0,82.0,Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Slog,SlowerBall,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587083,12,9.67,16.0,0.0,0.0,116.0,2.0,16.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437559,2026-05-25T22:19:13Z,5,False,341.0,Tymal Mills,112.0,Sam Billings,128.0,Zak Crawley,279.0,208.0,Long On,6.0,0,6.0,6.0,LengthBall,Null,NotOut,Middled,0,Slog,SlowerBall,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587083,12,9.67,16.0,0.0,0.0,116.0,2.0,16.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437560,2026-05-25T22:19:58Z,6,False,341.0,Tymal Mills,112.0,Sam Billings,128.0,Zak Crawley,64.0,212.0,Fine Leg,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Glance,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587085,13,9.77,11.0,1.0,0.0,127.0,3.0,11.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437567,2026-05-25T22:20:51Z,1,False,2886.0,Fynn Hudson-Prentice,128.0,Zak Crawley,112.0,Sam Billings,345.0,153.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587085,13,9.77,11.0,1.0,0.0,127.0,3.0,11.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437568,2026-05-25T22:21:25Z,2,False,2886.0,Fynn Hudson-Prentice,112.0,Sam Billings,128.0,Zak Crawley,324.0,136.0,Mid Wicket,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587085,13,9.77,11.0,1.0,0.0,127.0,3.0,11.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437569,2026-05-25T22:21:59Z,3,True,2886.0,Fynn Hudson-Prentice,112.0,Sam Billings,128.0,Zak Crawley,59.0,86.0,Short Fine Leg,0.0,0,0.0,0.0,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,FastSeam,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,112.0,Sam Billings,Caught,
1587085,13,9.77,11.0,1.0,0.0,127.0,3.0,11.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437571,2026-05-25T22:23:59Z,4,False,2886.0,Fynn Hudson-Prentice,14135.0,Dian Forrester,128.0,Zak Crawley,315.0,61.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587085,13,9.77,11.0,1.0,0.0,127.0,3.0,11.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437573,2026-05-25T22:24:31Z,5,False,2886.0,Fynn Hudson-Prentice,14135.0,Dian Forrester,128.0,Zak Crawley,334.0,202.0,Deep Cover,4.0,0,4.0,4.0,HalfVolley,Null,NotOut,WellTimed,0,Drive,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587085,13,9.77,11.0,1.0,0.0,127.0,3.0,11.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437578,2026-05-25T22:25:05Z,6,False,2886.0,Fynn Hudson-Prentice,14135.0,Dian Forrester,128.0,Zak Crawley,348.0,202.0,Deep Cover,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,SlowerBall,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587087,14,9.36,4.0,0.0,0.0,131.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437580,2026-05-25T22:25:56Z,1,False,55.0,Danny Briggs,128.0,Zak Crawley,14135.0,Dian Forrester,333.0,148.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587087,14,9.36,4.0,0.0,0.0,131.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437582,2026-05-25T22:26:26Z,2,False,55.0,Danny Briggs,14135.0,Dian Forrester,128.0,Zak Crawley,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587087,14,9.36,4.0,0.0,0.0,131.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437583,2026-05-25T22:26:44Z,3,False,55.0,Danny Briggs,14135.0,Dian Forrester,128.0,Zak Crawley,305.0,153.0,Long Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587087,14,9.36,4.0,0.0,0.0,131.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437584,2026-05-25T22:27:05Z,4,False,55.0,Danny Briggs,128.0,Zak Crawley,14135.0,Dian Forrester,12.0,138.0,Deep Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587087,14,9.36,4.0,0.0,0.0,131.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437585,2026-05-25T22:27:27Z,5,False,55.0,Danny Briggs,14135.0,Dian Forrester,128.0,Zak Crawley,270.0,40.0,Bowler,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587087,14,9.36,4.0,0.0,0.0,131.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437586,2026-05-25T22:27:40Z,6,False,55.0,Danny Briggs,14135.0,Dian Forrester,128.0,Zak Crawley,257.0,153.0,Long On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587089,15,9.4,10.0,0.0,0.0,141.0,3.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437587,2026-05-25T22:28:50Z,1,False,7009.0,Henry Crocombe,14135.0,Dian Forrester,128.0,Zak Crawley,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587089,15,9.4,10.0,0.0,0.0,141.0,3.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437589,2026-05-25T22:29:15Z,2,False,7009.0,Henry Crocombe,14135.0,Dian Forrester,128.0,Zak Crawley,179.0,96.0,Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587089,15,9.4,10.0,0.0,0.0,141.0,3.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437590,2026-05-25T22:29:59Z,3,False,7009.0,Henry Crocombe,128.0,Zak Crawley,14135.0,Dian Forrester,329.0,217.0,Deep Mid Wicket,6.0,0,6.0,6.0,BackOfALength,Null,NotOut,WellTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587089,15,9.4,10.0,0.0,0.0,141.0,3.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437592,2026-05-25T22:30:31Z,4,False,7009.0,Henry Crocombe,128.0,Zak Crawley,14135.0,Dian Forrester,23.0,142.0,Deep Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587089,15,9.4,10.0,0.0,0.0,141.0,3.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437597,2026-05-25T22:31:02Z,5,False,7009.0,Henry Crocombe,14135.0,Dian Forrester,128.0,Zak Crawley,330.0,75.0,Extra Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Pushed,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587089,15,9.4,10.0,0.0,0.0,141.0,3.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437598,2026-05-25T22:31:29Z,6,False,7009.0,Henry Crocombe,128.0,Zak Crawley,14135.0,Dian Forrester,338.0,154.0,Deep Mid Wicket,1.0,0,1.0,1.0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587091,16,9.88,17.0,0.0,0.0,158.0,3.0,17.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437599,2026-05-25T22:32:23Z,1,False,55.0,Danny Briggs,128.0,Zak Crawley,14135.0,Dian Forrester,328.0,165.0,Deep Mid Wicket,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Slog,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587091,16,9.88,17.0,0.0,0.0,158.0,3.0,17.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437600,2026-05-25T22:32:40Z,2,False,55.0,Danny Briggs,128.0,Zak Crawley,14135.0,Dian Forrester,296.0,219.0,Long On,6.0,0,6.0,6.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,True,,,,,
1587091,16,9.88,17.0,0.0,0.0,158.0,3.0,17.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437601,2026-05-25T22:33:22Z,3,False,55.0,Danny Briggs,128.0,Zak Crawley,14135.0,Dian Forrester,300.0,147.0,Long On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587091,16,9.88,17.0,0.0,0.0,158.0,3.0,17.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437602,2026-05-25T22:33:40Z,4,False,55.0,Danny Briggs,14135.0,Dian Forrester,128.0,Zak Crawley,192.0,93.0,Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587091,16,9.88,17.0,0.0,0.0,158.0,3.0,17.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437603,2026-05-25T22:33:56Z,5,False,55.0,Danny Briggs,128.0,Zak Crawley,14135.0,Dian Forrester,334.0,137.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587091,16,9.88,17.0,0.0,0.0,158.0,3.0,17.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437604,2026-05-25T22:34:29Z,6,False,55.0,Danny Briggs,14135.0,Dian Forrester,128.0,Zak Crawley,211.0,220.0,Deep Mid Wicket,6.0,0,6.0,6.0,LengthBall,Null,NotOut,Middled,0,Slog,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587092,17,10.18,9.0,0.0,0.0,173.0,3.0,9.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437605,2026-05-25T22:35:26Z,1,False,341.0,Tymal Mills,128.0,Zak Crawley,14135.0,Dian Forrester,147.0,146.0,Third Man,2.0,0,2.0,2.0,HalfVolley,Null,NotOut,Edged,0,Slog,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587092,17,10.18,9.0,0.0,0.0,173.0,3.0,9.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437606,2026-05-25T22:36:01Z,2,False,341.0,Tymal Mills,128.0,Zak Crawley,14135.0,Dian Forrester,178.0,150.0,Deep Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,SlowerBall,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587092,17,10.18,9.0,0.0,0.0,173.0,3.0,9.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437607,,3,False,,,,,,,,,,,0,,,,,,,0,,,,,,Null,NotReferred,Null,,,,,,,,,,,,,,,,,,,False,False,,,,,
1587092,17,10.18,9.0,0.0,0.0,173.0,3.0,9.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437609,2026-05-25T22:37:18Z,4,False,341.0,Tymal Mills,14135.0,Dian Forrester,128.0,Zak Crawley,182.0,149.0,Deep Square Leg,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587092,17,10.18,9.0,0.0,0.0,173.0,3.0,9.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437612,2026-05-25T22:38:01Z,5,False,341.0,Tymal Mills,128.0,Zak Crawley,14135.0,Dian Forrester,350.0,157.0,Deep Mid Wicket,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587092,17,10.18,9.0,0.0,0.0,173.0,3.0,9.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437615,2026-05-25T22:39:47Z,6,False,341.0,Tymal Mills,14135.0,Dian Forrester,128.0,Zak Crawley,214.0,211.0,Deep Mid Wicket,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587093,18,10.83,22.0,0.0,0.0,195.0,3.0,22.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437616,2026-05-25T22:40:54Z,1,False,514.0,Danny Lamb,128.0,Zak Crawley,14135.0,Dian Forrester,9.0,151.0,Deep Square Leg,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587093,18,10.83,22.0,0.0,0.0,195.0,3.0,22.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437619,2026-05-25T22:41:40Z,2,False,514.0,Danny Lamb,14135.0,Dian Forrester,128.0,Zak Crawley,342.0,164.0,Deep Cover,1.0,0,1.0,1.0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587093,18,10.83,22.0,0.0,0.0,195.0,3.0,22.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437622,2026-05-25T22:42:08Z,3,False,514.0,Danny Lamb,128.0,Zak Crawley,14135.0,Dian Forrester,256.0,224.0,Long Off,6.0,0,6.0,6.0,LengthBall,Null,NotOut,Middled,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587093,18,10.83,22.0,0.0,0.0,195.0,3.0,22.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437624,2026-05-25T22:42:44Z,4,False,514.0,Danny Lamb,128.0,Zak Crawley,14135.0,Dian Forrester,337.0,104.0,Mid Wicket,2.0,0,2.0,2.0,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587093,18,10.83,22.0,0.0,0.0,195.0,3.0,22.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437626,2026-05-25T22:43:12Z,5,False,514.0,Danny Lamb,128.0,Zak Crawley,14135.0,Dian Forrester,341.0,210.0,Deep Mid Wicket,6.0,0,6.0,6.0,LengthBall,Null,NotOut,Middled,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587093,18,10.83,22.0,0.0,0.0,195.0,3.0,22.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437628,2026-05-25T22:43:59Z,6,False,514.0,Danny Lamb,128.0,Zak Crawley,14135.0,Dian Forrester,265.0,197.0,Long Off,6.0,0,6.0,6.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587096,19,10.93,4.0,0.0,0.0,199.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437630,2026-05-25T22:45:12Z,1,False,341.0,Tymal Mills,14135.0,Dian Forrester,128.0,Zak Crawley,279.0,26.0,Silly Point,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587096,19,10.93,4.0,0.0,0.0,199.0,3.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437632,2026-05-25T22:45:45Z,2,False,341.0,Tymal Mills,14135.0,Dian Forrester,128.0,Zak Crawley,198.0,201.0,Deep Mid Wicket,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
