over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621920,9,2.33,4,0,0,21,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646769,2026-08-06T01:08:32Z,5,54,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621920,9,2.33,4,0,0,21,1,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646770,2026-08-06T01:09:11Z,6,55,False,,,,15848,Hanno Jacobs,616,Mominul Haque,1879,Shadman Islam,339.0,22.0,Left,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621921,10,2.1,0,0,0,21,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646771,2026-08-06T01:10:33Z,1,56,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621921,10,2.1,0,0,0,21,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646772,2026-08-06T01:11:09Z,2,57,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,297.0,34.0,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621921,10,2.1,0,0,0,21,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646773,2026-08-06T01:11:47Z,3,58,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,,,Left,Bowler,0,0,0,0,,BackOfALength,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621921,10,2.1,0,0,0,21,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646774,2026-08-06T01:12:24Z,4,59,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,,,Left,Wicketkeeper,0,0,0,0,,Short,LegStump,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621921,10,2.1,0,0,0,21,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646775,2026-08-06T01:12:54Z,5,60,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621921,10,2.1,0,0,0,21,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646776,2026-08-06T01:13:32Z,6,61,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621922,11,2.0,1,0,0,22,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646777,2026-08-06T01:14:53Z,1,62,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,321.0,61.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621922,11,2.0,1,0,0,22,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646778,2026-08-06T01:15:11Z,2,63,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621922,11,2.0,1,0,0,22,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646779,2026-08-06T01:15:30Z,3,64,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,354.0,30.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621922,11,2.0,1,0,0,22,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646780,2026-08-06T01:15:50Z,4,65,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,322.0,47.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621922,11,2.0,1,0,0,22,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646781,2026-08-06T01:16:10Z,5,66,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,207.0,130.0,Left,Deep Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621922,11,2.0,1,0,0,22,1,1,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646782,2026-08-06T01:16:39Z,6,67,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621923,12,1.83,0,0,0,22,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646783,2026-08-06T01:17:45Z,1,68,False,,,,824,Xavier Crone,616,Mominul Haque,1879,Shadman Islam,,,Left,,0,0,0,0,,BackOfALength,DownLeg,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621923,12,1.83,0,0,0,22,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646784,2026-08-06T01:18:26Z,2,69,False,,,,824,Xavier Crone,616,Mominul Haque,1879,Shadman Islam,328.0,60.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621923,12,1.83,0,0,0,22,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646785,2026-08-06T01:19:06Z,3,70,False,,,,824,Xavier Crone,616,Mominul Haque,1879,Shadman Islam,,,Left,,0,0,0,0,,Short,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621923,12,1.83,0,0,0,22,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646786,2026-08-06T01:19:44Z,4,71,False,,,,824,Xavier Crone,616,Mominul Haque,1879,Shadman Islam,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621923,12,1.83,0,0,0,22,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646787,2026-08-06T01:20:25Z,5,72,False,,,,824,Xavier Crone,616,Mominul Haque,1879,Shadman Islam,,,Left,Bowler,0,0,0,0,,Short,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621923,12,1.83,0,0,0,22,1,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646788,2026-08-06T01:21:05Z,6,73,False,,,,824,Xavier Crone,616,Mominul Haque,1879,Shadman Islam,334.0,37.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621924,13,2.08,5,0,0,27,1,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646789,2026-08-06T01:23:49Z,1,74,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,192.0,172.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621924,13,2.08,5,0,0,27,1,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646790,2026-08-06T01:24:17Z,2,75,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,,,Left,,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621924,13,2.08,5,0,0,27,1,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646791,2026-08-06T01:24:37Z,3,76,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621924,13,2.08,5,0,0,27,1,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646792,2026-08-06T01:24:58Z,4,77,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621924,13,2.08,5,0,0,27,1,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646793,2026-08-06T01:25:18Z,5,78,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,326.0,148.0,Left,Deep Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621924,13,2.08,5,0,0,27,1,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646794,2026-08-06T01:25:46Z,6,79,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621925,14,2.5,8,0,0,35,1,8,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646795,2026-08-06T01:26:40Z,1,80,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,210.0,71.0,Left,Square Leg,0,0,0,0,,Short,Wide,,MisTimed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621925,14,2.5,8,0,0,35,1,8,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646796,2026-08-06T01:27:20Z,2,81,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,329.0,31.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,BatPad,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621925,14,2.5,8,0,0,35,1,8,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646797,2026-08-06T01:27:55Z,3,82,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,216.0,50.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621925,14,2.5,8,0,0,35,1,8,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646798,2026-08-06T01:28:36Z,4,83,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621925,14,2.5,8,0,0,35,1,8,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646799,2026-08-06T01:29:12Z,5,84,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,15.0,167.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621925,14,2.5,8,0,0,35,1,8,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646800,2026-08-06T01:29:58Z,6,85,False,,,,824,Xavier Crone,1879,Shadman Islam,616,Mominul Haque,200.0,173.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621926,15,2.53,3,1,0,38,2,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646801,2026-08-06T01:33:29Z,1,86,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,,,Left,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621926,15,2.53,3,1,0,38,2,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646802,2026-08-06T01:33:48Z,2,87,False,,,,7110,Corey Rocchiccioli,616,Mominul Haque,1879,Shadman Islam,226.0,84.0,Left,Mid Wicket,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621926,15,2.53,3,1,0,38,2,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646803,2026-08-06T01:34:21Z,3,88,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621926,15,2.53,3,1,0,38,2,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646804,2026-08-06T01:34:39Z,4,89,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621926,15,2.53,3,1,0,38,2,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646805,2026-08-06T01:34:58Z,5,90,False,,,,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,49.0,115.0,Left,Third Man,2,0,2,2,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1621926,15,2.53,3,1,0,38,2,3,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646806,2026-08-06T01:35:31Z,6,91,True,Caught,1879.0,Shadman Islam,7110,Corey Rocchiccioli,1879,Shadman Islam,616,Mominul Haque,20.0,59.0,Left,Backward Point,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,MisTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621927,16,2.62,4,0,0,42,2,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646807,2026-08-06T01:37:38Z,1,92,False,,,,13929,Tom Menzies,616,Mominul Haque,618,Najmul Hossain Shanto,357.0,171.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621927,16,2.62,4,0,0,42,2,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646808,2026-08-06T01:38:17Z,2,93,False,,,,13929,Tom Menzies,616,Mominul Haque,618,Najmul Hossain Shanto,14.0,64.0,Left,Backward Point,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621927,16,2.62,4,0,0,42,2,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646809,2026-08-06T01:38:52Z,3,94,False,,,,13929,Tom Menzies,616,Mominul Haque,618,Najmul Hossain Shanto,9.0,60.0,Left,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621927,16,2.62,4,0,0,42,2,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646810,2026-08-06T01:39:22Z,4,95,False,,,,13929,Tom Menzies,616,Mominul Haque,618,Najmul Hossain Shanto,336.0,48.0,Left,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621927,16,2.62,4,0,0,42,2,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646811,2026-08-06T01:40:01Z,5,96,False,,,,13929,Tom Menzies,616,Mominul Haque,618,Najmul Hossain Shanto,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621927,16,2.62,4,0,0,42,2,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646812,2026-08-06T01:40:36Z,6,97,False,,,,13929,Tom Menzies,616,Mominul Haque,618,Najmul Hossain Shanto,316.0,70.0,Left,Extra Cover,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621928,17,2.47,0,0,0,42,2,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646813,2026-08-06T01:41:38Z,1,98,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,616,Mominul Haque,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621928,17,2.47,0,0,0,42,2,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646814,2026-08-06T01:41:53Z,2,99,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,616,Mominul Haque,0.0,0.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621928,17,2.47,0,0,0,42,2,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646815,2026-08-06T01:42:15Z,3,100,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,616,Mominul Haque,320.0,57.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
