over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1628889,10,2.5,6,0,0,25,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698276,2026-08-19T10:48:05Z,4,58,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,Caught,HitBody,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False,,,Wicketkeeper
1628889,10,2.5,6,0,0,25,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698953,2026-08-19T12:44:20Z,5,59,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,41.0,Extra Cover
1628889,10,2.5,6,0,0,25,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698955,2026-08-19T12:44:53Z,6,60,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,182.0,138.0,Deep Cover
1629003,11,2.55,3,0,0,28,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698956,2026-08-19T12:46:00Z,1,61,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,306.0,42.0,Extra Cover
1629003,11,2.55,3,0,0,28,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698959,2026-08-19T12:46:32Z,2,62,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,34.0,37.0,Gully
1629003,11,2.55,3,0,0,28,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698961,2026-08-19T12:47:15Z,3,63,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,39.0,Cover
1629003,11,2.55,3,0,0,28,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698964,2026-08-19T12:47:55Z,4,64,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629003,11,2.55,3,0,0,28,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698969,2026-08-19T12:48:33Z,5,65,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,258.0,151.0,Long On
1629003,11,2.55,3,0,0,28,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698971,2026-08-19T12:49:26Z,6,66,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,47.0,Extra Cover
1629005,12,2.58,3,0,0,31,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698973,2026-08-19T12:50:30Z,1,67,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,59.0,Mid On
1629005,12,2.58,3,0,0,31,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698976,2026-08-19T12:51:04Z,2,68,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,133.0,124.0,Fine Leg
1629005,12,2.58,3,0,0,31,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698977,2026-08-19T12:51:43Z,3,69,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629005,12,2.58,3,0,0,31,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698982,2026-08-19T12:52:18Z,4,70,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,142.0,43.0,Short Fine Leg
1629005,12,2.58,3,0,0,31,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698985,2026-08-19T12:53:05Z,5,71,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629005,12,2.58,3,0,0,31,2,3,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698988,2026-08-19T12:53:37Z,6,72,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629008,13,2.92,7,0,0,38,2,7,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698991,2026-08-19T12:54:42Z,1,73,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,1,1,0,,LengthBall,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,151.0,41.0,Backward Square Leg
1629008,13,2.92,7,0,0,38,2,7,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698993,2026-08-19T12:55:25Z,2,74,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,211.0,175.0,
1629008,13,2.92,7,0,0,38,2,7,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698995,2026-08-19T12:56:07Z,3,75,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,39.0,Extra Cover
1629008,13,2.92,7,0,0,38,2,7,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8698998,2026-08-19T12:56:41Z,4,76,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,2,0,2,2,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,130.0,137.0,Third Man
1629008,13,2.92,7,0,0,38,2,7,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699000,2026-08-19T12:57:27Z,5,77,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,347.0,18.0,Short Leg
1629008,13,2.92,7,0,0,38,2,7,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699002,2026-08-19T12:58:04Z,6,78,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,314.0,45.0,Mid Wicket
1629010,14,3.0,4,0,0,42,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699004,2026-08-19T12:59:02Z,1,79,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,297.0,38.0,Mid Off
1629010,14,3.0,4,0,0,42,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699006,2026-08-19T12:59:35Z,2,80,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,74.0,160.0,
1629010,14,3.0,4,0,0,42,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699008,2026-08-19T13:00:20Z,3,81,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,DeepInCrease,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629010,14,3.0,4,0,0,42,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699010,2026-08-19T13:00:52Z,4,82,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,306.0,47.0,Extra Cover
1629010,14,3.0,4,0,0,42,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699012,2026-08-19T13:01:27Z,5,83,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629010,14,3.0,4,0,0,42,2,4,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699014,2026-08-19T13:02:12Z,6,84,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629012,15,2.87,1,0,0,43,2,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699017,2026-08-19T13:03:11Z,1,85,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,164.0,9.0,Backward Point
1629012,15,2.87,1,0,0,43,2,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699019,2026-08-19T13:03:46Z,2,86,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,158.0,18.0,Backward Point
1629012,15,2.87,1,0,0,43,2,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699020,2026-08-19T13:04:24Z,3,87,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629012,15,2.87,1,0,0,43,2,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699023,2026-08-19T13:05:02Z,4,88,False,,,,54,Ollie Robinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,300.0,43.0,Mid Wicket
1629012,15,2.87,1,0,0,43,2,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699025,2026-08-19T13:05:45Z,5,89,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,39.0,Mid Wicket
1629012,15,2.87,1,0,0,43,2,1,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699027,2026-08-19T13:06:22Z,6,90,False,,,,54,Ollie Robinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,272.0,27.0,Bowler
1629014,16,3.0,5,0,0,48,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699029,2026-08-19T13:07:15Z,1,91,False,,,,7016,Gus Atkinson,7127,Abdullah Shafique,567,Imam Ul Haq,Right,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,23.0,122.0,Deep Backward Square Leg
1629014,16,3.0,5,0,0,48,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699031,2026-08-19T13:07:56Z,2,92,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,268.0,180.0,Bowler
1629014,16,3.0,5,0,0,48,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699032,2026-08-19T13:08:38Z,3,93,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629014,16,3.0,5,0,0,48,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699035,2026-08-19T13:09:16Z,4,94,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,40.0,Extra Cover
1629014,16,3.0,5,0,0,48,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699037,2026-08-19T13:09:56Z,5,95,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629014,16,3.0,5,0,0,48,2,5,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699039,2026-08-19T13:10:31Z,6,96,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629016,17,2.82,0,0,0,48,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699042,2026-08-19T13:11:40Z,1,97,False,,,,53,Jofra Archer,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,OffStump,,HitBody,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,74.0,31.0,Wicketkeeper
1629016,17,2.82,0,0,0,48,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699043,2026-08-19T13:12:17Z,2,98,False,,,,53,Jofra Archer,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,238.0,44.0,Extra Cover
1629016,17,2.82,0,0,0,48,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699045,2026-08-19T13:12:47Z,3,99,False,,,,53,Jofra Archer,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629016,17,2.82,0,0,0,48,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699047,2026-08-19T13:13:25Z,4,100,False,,,,53,Jofra Archer,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,27.0,Short Leg
1629016,17,2.82,0,0,0,48,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699049,2026-08-19T13:14:01Z,5,101,False,,,,53,Jofra Archer,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629016,17,2.82,0,0,0,48,2,0,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699051,2026-08-19T13:14:51Z,6,102,False,,,,53,Jofra Archer,7127,Abdullah Shafique,567,Imam Ul Haq,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,257.0,30.0,Bowler
1629018,18,3.0,6,0,0,54,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699054,2026-08-19T13:15:48Z,1,103,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,BackOfALength,LegStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629018,18,3.0,6,0,0,54,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699056,2026-08-19T13:16:23Z,2,104,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,347.0,172.0,
1629018,18,3.0,6,0,0,54,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699059,2026-08-19T13:17:09Z,3,105,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,34.0,Mid Wicket
1629018,18,3.0,6,0,0,54,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699063,2026-08-19T13:17:47Z,4,106,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,2,0,2,2,,LengthBall,DownLeg,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,166.0,113.0,Deep Backward Square Leg
1629018,18,3.0,6,0,0,54,2,6,76062,,24492,England v Pakistan Tests 2026 - Men,1,11,Pakistan Men,1,England Men,8699068,2026-08-19T13:18:30Z,5,107,False,,,,7016,Gus Atkinson,567,Imam Ul Haq,7127,Abdullah Shafique,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
