over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630952,10,1.5,2,0,0,15,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710652,2026-08-22T00:54:39Z,1,55,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630952,10,1.5,2,0,0,15,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710658,2026-08-22T00:56:16Z,2,56,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630952,10,1.5,2,0,0,15,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710662,2026-08-22T00:56:56Z,3,57,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Long Off,2,0,2,2,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,254.0,139.0
1630952,10,1.5,2,0,0,15,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710664,2026-08-22T00:57:37Z,4,58,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1630952,10,1.5,2,0,0,15,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710665,2026-08-22T00:58:16Z,5,59,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,62.0
1630952,10,1.5,2,0,0,15,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710669,2026-08-22T00:58:55Z,6,60,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,151.0,58.0
1630956,11,1.36,0,0,0,15,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710673,2026-08-22T00:59:59Z,1,61,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630956,11,1.36,0,0,0,15,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710676,2026-08-22T01:00:38Z,2,62,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,51.0
1630956,11,1.36,0,0,0,15,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710680,2026-08-22T01:01:22Z,3,63,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630956,11,1.36,0,0,0,15,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710682,2026-08-22T01:02:05Z,4,64,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630956,11,1.36,0,0,0,15,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710686,2026-08-22T01:02:47Z,5,65,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630956,11,1.36,0,0,0,15,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710687,2026-08-22T01:03:26Z,6,66,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630959,12,1.42,2,0,0,17,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710694,2026-08-22T01:07:35Z,1,67,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630959,12,1.42,2,0,0,17,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710697,2026-08-22T01:08:14Z,2,68,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630959,12,1.42,2,0,0,17,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710699,2026-08-22T01:08:55Z,3,69,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Long Off,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,264.0,141.0
1630959,12,1.42,2,0,0,17,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710701,2026-08-22T01:09:40Z,4,70,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630959,12,1.42,2,0,0,17,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710704,2026-08-22T01:10:15Z,5,71,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Square Leg,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,333.0,39.0
1630959,12,1.42,2,0,0,17,5,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710705,2026-08-22T01:10:52Z,6,72,False,,,,1149,Pat Cummins,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,34.0
1630962,13,1.54,3,0,0,20,5,3,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710711,2026-08-22T01:12:02Z,1,73,False,,,,1097,Beau Webster,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630962,13,1.54,3,0,0,20,5,3,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710714,2026-08-22T01:12:33Z,2,74,False,,,,1097,Beau Webster,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,161.0,61.0
1630962,13,1.54,3,0,0,20,5,3,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710715,2026-08-22T01:13:06Z,3,75,False,,,,1097,Beau Webster,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630962,13,1.54,3,0,0,20,5,3,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710721,2026-08-22T01:13:38Z,4,76,False,,,,1097,Beau Webster,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,Caught,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,False,0.0,0.0
1630962,13,1.54,3,0,0,20,5,3,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710722,2026-08-22T01:15:33Z,5,77,False,,,,1097,Beau Webster,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630962,13,1.54,3,0,0,20,5,3,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710726,2026-08-22T01:16:02Z,6,78,False,,,,1097,Beau Webster,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Deep Square Leg,3,0,3,3,,HalfVolley,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,331.0,166.0
1630965,14,1.43,0,0,0,20,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710730,2026-08-22T01:17:08Z,1,79,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1630965,14,1.43,0,0,0,20,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710733,2026-08-22T01:17:50Z,2,80,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,184.0,55.0
1630965,14,1.43,0,0,0,20,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710734,2026-08-22T01:18:30Z,3,81,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630965,14,1.43,0,0,0,20,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710737,2026-08-22T01:19:08Z,4,82,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,167.0,59.0
1630965,14,1.43,0,0,0,20,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710740,2026-08-22T01:19:49Z,5,83,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630965,14,1.43,0,0,0,20,5,0,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710742,2026-08-22T01:20:29Z,6,84,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710745,2026-08-22T01:21:16Z,1,85,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,172.0,63.0
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710746,2026-08-22T01:21:46Z,2,86,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Backward Point,1,1,1,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,177.0,57.0
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710748,2026-08-22T01:22:20Z,2,87,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710751,2026-08-22T01:22:56Z,3,88,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,143.0,50.0
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710754,2026-08-22T01:23:25Z,4,89,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,154.0,59.0
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710756,2026-08-22T01:24:01Z,5,90,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630968,15,1.4,1,0,0,21,5,1,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710758,2026-08-22T01:24:37Z,6,91,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,548,Mushfiqur Rahim,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630970,16,1.44,2,1,0,23,6,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710762,2026-08-22T01:25:31Z,1,92,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630970,16,1.44,2,1,0,23,6,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710764,2026-08-22T01:26:05Z,2,93,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,45.0
1630970,16,1.44,2,1,0,23,6,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710768,2026-08-22T01:26:45Z,3,94,True,Bowled,548.0,Mushfiqur Rahim,1149,Pat Cummins,548,Mushfiqur Rahim,551,Mehidy Hasan Miraz,Right,,0,0,0,0,Bowled,HalfVolley,OutsideOff,Bowled,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1630970,16,1.44,2,1,0,23,6,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710775,2026-08-22T01:28:38Z,4,95,False,,,,1149,Pat Cummins,3903,Hasan Mahmud,551,Mehidy Hasan Miraz,Right,Backward Point,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,161.0,133.0
1630970,16,1.44,2,1,0,23,6,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710778,2026-08-22T01:29:37Z,5,96,False,,,,1149,Pat Cummins,3903,Hasan Mahmud,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630970,16,1.44,2,1,0,23,6,2,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710780,2026-08-22T01:30:15Z,6,97,False,,,,1149,Pat Cummins,3903,Hasan Mahmud,551,Mehidy Hasan Miraz,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630974,17,1.59,4,0,0,27,6,4,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710785,2026-08-22T01:31:07Z,1,98,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,3903,Hasan Mahmud,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,59.0
1630974,17,1.59,4,0,0,27,6,4,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710787,2026-08-22T01:31:35Z,2,99,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,3903,Hasan Mahmud,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,61.0
1630974,17,1.59,4,0,0,27,6,4,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710789,2026-08-22T01:32:05Z,3,100,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,3903,Hasan Mahmud,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1630974,17,1.59,4,0,0,27,6,4,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710792,2026-08-22T01:32:35Z,4,101,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,3903,Hasan Mahmud,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,37.0
1630974,17,1.59,4,0,0,27,6,4,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710793,2026-08-22T01:33:06Z,5,102,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,3903,Hasan Mahmud,Right,,4,0,4,4,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,252.0,180.0
1630974,17,1.59,4,0,0,27,6,4,76106,,40008,Australia v Bangladesh Tests 2026 - Men,1,637,Bangladesh Men,23,Australia Men,8710794,2026-08-22T01:33:33Z,6,103,False,,,,1097,Beau Webster,551,Mehidy Hasan Miraz,3903,Hasan Mahmud,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Missed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
