over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634180,10,3.5,4,0,0,35,2,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730108,2026-08-27T12:10:49Z,4,58,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,164.0,31.0,Right,Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,None,DownTheTrack,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634180,10,3.5,4,0,0,35,2,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730109,2026-08-27T12:11:36Z,5,59,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,296.0,50.0,Right,Mid On,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634180,10,3.5,4,0,0,35,2,4,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730110,2026-08-27T12:12:19Z,6,60,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,346.0,50.0,Right,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634181,11,3.82,7,1,0,42,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730111,2026-08-27T12:16:18Z,1,61,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,136.0,30.0,Right,Gully,1,0,1,1,,HalfVolley,OutsideOff,,OutsideEdge,DownTheTrack,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634181,11,3.82,7,1,0,42,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730112,2026-08-27T12:17:10Z,2,62,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,271.0,35.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634181,11,3.82,7,1,0,42,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730113,2026-08-27T12:17:47Z,3,63,True,Lbw,193.0,Joe Root,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1634181,11,3.82,7,1,0,42,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730114,2026-08-27T12:20:25Z,4,64,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,11.0,168.0,Right,,4,0,4,4,,LengthBall,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634181,11,3.82,7,1,0,42,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730115,2026-08-27T12:21:06Z,5,65,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,164.0,69.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634181,11,3.82,7,1,0,42,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730116,2026-08-27T12:21:47Z,6,66,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,69.0,105.0,Right,Fine Leg,0,2,2,0,,LengthBall,OffStump,,HitPad,FrontFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,2,0,0,2,0,False,False
1634182,12,4.08,7,0,0,49,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730117,2026-08-27T12:22:48Z,1,67,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,193.0,172.0,Right,,4,0,4,4,,Yorker,Wide,,Middled,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634182,12,4.08,7,0,0,49,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730118,2026-08-27T12:23:34Z,2,68,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,191.0,43.0,Right,Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Dropped,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634182,12,4.08,7,0,0,49,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730119,2026-08-27T12:24:23Z,3,69,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,327.0,102.0,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634182,12,4.08,7,0,0,49,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730120,2026-08-27T12:25:10Z,4,70,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,343.0,83.0,Right,Square Leg,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634182,12,4.08,7,0,0,49,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730121,2026-08-27T12:25:51Z,5,71,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Missed,FrontFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634182,12,4.08,7,0,0,49,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730122,2026-08-27T12:26:32Z,6,72,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,254.0,32.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634183,13,4.38,8,0,0,57,3,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730123,2026-08-27T12:27:22Z,1,73,False,,,,113,Mohammad Abbas,2701,Jordan Cox,159,Harry Brook,238.0,39.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634183,13,4.38,8,0,0,57,3,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730124,2026-08-27T12:27:58Z,2,74,False,,,,113,Mohammad Abbas,2701,Jordan Cox,159,Harry Brook,295.0,53.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634183,13,4.38,8,0,0,57,3,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730126,2026-08-27T12:28:40Z,3,75,False,,,,113,Mohammad Abbas,2701,Jordan Cox,159,Harry Brook,130.0,149.0,Right,Third Man,3,0,3,3,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1634183,13,4.38,8,0,0,57,3,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730128,2026-08-27T12:29:38Z,4,76,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,59.0,136.0,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634183,13,4.38,8,0,0,57,3,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730130,2026-08-27T12:30:30Z,5,77,False,,,,113,Mohammad Abbas,2701,Jordan Cox,159,Harry Brook,116.0,161.0,Right,,4,0,4,4,,LengthBall,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1634183,13,4.38,8,0,0,57,3,8,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730134,2026-08-27T12:31:45Z,6,78,False,,,,113,Mohammad Abbas,2701,Jordan Cox,159,Harry Brook,295.0,33.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730136,2026-08-27T12:33:00Z,1,79,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,291.0,60.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730138,2026-08-27T12:33:44Z,2,80,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,340.0,36.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730140,2026-08-27T12:34:26Z,3,81,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730142,2026-08-27T12:35:08Z,4,82,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,345.0,72.0,Right,Square Leg,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730145,2026-08-27T12:35:51Z,5,83,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,158.0,52.0,Right,Backward Point,1,1,1,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730147,2026-08-27T12:36:43Z,5,84,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,330.0,73.0,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634186,14,4.21,2,0,0,59,3,2,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730149,2026-08-27T12:37:26Z,6,85,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634188,15,4.4,7,0,0,66,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730151,2026-08-27T12:38:25Z,1,86,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,59.0,29.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,HitPad,DownTheTrack,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634188,15,4.4,7,0,0,66,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730154,2026-08-27T12:39:07Z,2,87,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,169.0,168.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634188,15,4.4,7,0,0,66,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730156,2026-08-27T12:39:53Z,3,88,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,,,Right,Wicketkeeper,0,2,2,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,FrontFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,2,2,0,0,0,False,False
1634188,15,4.4,7,0,0,66,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730158,2026-08-27T12:40:33Z,4,89,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,235.0,42.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634188,15,4.4,7,0,0,66,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730162,2026-08-27T12:41:11Z,5,90,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,128.0,16.0,Right,Third Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634188,15,4.4,7,0,0,66,3,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730166,2026-08-27T12:41:52Z,6,91,False,,,,113,Mohammad Abbas,159,Harry Brook,2701,Jordan Cox,130.0,21.0,Right,Gully,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730173,2026-08-27T12:43:05Z,1,92,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,295.0,84.0,Right,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730180,2026-08-27T12:43:49Z,2,93,False,,,,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,292.0,65.0,Right,Mid On,2,1,2,1,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,1,False,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730186,2026-08-27T12:44:34Z,2,94,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,174.0,53.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730191,2026-08-27T12:45:19Z,3,95,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,263.0,41.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730197,2026-08-27T12:45:59Z,4,96,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,172.0,33.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730202,2026-08-27T12:46:41Z,5,97,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,247.0,179.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634193,16,4.75,10,0,0,76,3,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730210,2026-08-27T12:47:30Z,6,98,False,,,,11088,Mohammad Ali,2701,Jordan Cox,159,Harry Brook,77.0,160.0,Right,,4,0,4,4,,HalfVolley,LegStump,,None,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634200,17,4.53,1,0,0,77,3,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730217,2026-08-27T12:48:38Z,1,99,False,,,,7878,Khurram Shahzad,159,Harry Brook,2701,Jordan Cox,187.0,56.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634200,17,4.53,1,0,0,77,3,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730224,2026-08-27T12:49:21Z,2,100,False,,,,7878,Khurram Shahzad,159,Harry Brook,2701,Jordan Cox,339.0,65.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634200,17,4.53,1,0,0,77,3,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730230,2026-08-27T12:50:02Z,3,101,False,,,,7878,Khurram Shahzad,159,Harry Brook,2701,Jordan Cox,330.0,87.0,Right,Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,DownTheTrack,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634200,17,4.53,1,0,0,77,3,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730236,2026-08-27T12:50:44Z,4,102,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634200,17,4.53,1,0,0,77,3,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730241,2026-08-27T12:51:20Z,5,103,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,159,Harry Brook,162.0,65.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634200,17,4.53,1,0,0,77,3,1,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730250,2026-08-27T12:51:57Z,6,104,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,159,Harry Brook,229.0,67.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634208,18,4.44,3,1,0,80,4,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730257,2026-08-27T12:53:01Z,1,105,True,Bowled,159.0,Harry Brook,11088,Mohammad Ali,159,Harry Brook,2701,Jordan Cox,,,Right,,0,0,0,0,Bowled,HalfVolley,OutsideOff,Bowled,Missed,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1634208,18,4.44,3,1,0,80,4,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730271,2026-08-27T12:55:44Z,2,106,False,,,,11088,Mohammad Ali,15,Dan Lawrence,2701,Jordan Cox,243.0,29.0,Right,Bowler,1,1,1,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1634208,18,4.44,3,1,0,80,4,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730278,2026-08-27T12:56:31Z,2,107,False,,,,11088,Mohammad Ali,15,Dan Lawrence,2701,Jordan Cox,228.0,47.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634208,18,4.44,3,1,0,80,4,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8730286,2026-08-27T12:57:15Z,3,108,False,,,,11088,Mohammad Ali,15,Dan Lawrence,2701,Jordan Cox,,,Right,,0,0,0,0,,HalfVolley,LegStump,Lbw,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,False
