over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1620674,9,5.44,4,0,0,49,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639647,2026-08-02T14:56:36Z,4,52,False,,,,3276.0,Ali Usman,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,211.0,26.0,Right,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620674,9,5.44,4,0,0,49,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639656,2026-08-02T14:56:56Z,5,53,False,,,,3276.0,Ali Usman,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,208.0,37.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620674,9,5.44,4,0,0,49,0,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639665,2026-08-02T14:57:12Z,6,54,False,,,,3276.0,Ali Usman,3453.0,Brandon King,9779.0,Tagenarine Chanderpaul,196.0,32.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620685,10,4.9,0,1,0,49,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639694,2026-08-02T14:58:37Z,1,55,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,330.0,36.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620685,10,4.9,0,1,0,49,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639704,2026-08-02T14:59:23Z,2,56,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,339.0,22.0,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620685,10,4.9,0,1,0,49,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639721,2026-08-02T15:00:10Z,3,57,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620685,10,4.9,0,1,0,49,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639733,2026-08-02T15:00:55Z,4,58,False,,,,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620685,10,4.9,0,1,0,49,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8639759,2026-08-02T15:01:36Z,5,59,True,Caught,9779.0,Tagenarine Chanderpaul,11088.0,Mohammad Ali,9779.0,Tagenarine Chanderpaul,3453.0,Brandon King,145.0,146.0,Left,Fine Leg,0.0,0,0.0,0.0,Caught,Short,DownLeg,Caught,MisTimed,BackFoot,Pull,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1818.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True
1620685,10,4.9,0,1,0,49,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641506,2026-08-02T16:40:52Z,6,60,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,3453.0,Brandon King,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620992,11,4.55,1,0,0,50,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641521,2026-08-02T16:41:53Z,1,61,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,230.0,139.0,Right,Deep Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1620992,11,4.55,1,0,0,50,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641527,2026-08-02T16:42:46Z,2,62,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620992,11,4.55,1,0,0,50,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641532,2026-08-02T16:43:05Z,3,63,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,319.0,18.0,Right,Short Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620992,11,4.55,1,0,0,50,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641537,2026-08-02T16:43:26Z,4,64,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620992,11,4.55,1,0,0,50,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641539,2026-08-02T16:43:51Z,5,65,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,173.0,11.0,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,HitPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620992,11,4.55,1,0,0,50,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641545,2026-08-02T16:44:20Z,6,66,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,319.0,32.0,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620998,12,4.17,0,0,0,50,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641558,2026-08-02T16:45:25Z,1,67,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620998,12,4.17,0,0,0,50,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641565,2026-08-02T16:46:12Z,2,68,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620998,12,4.17,0,0,0,50,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641568,2026-08-02T16:46:54Z,3,69,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620998,12,4.17,0,0,0,50,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641576,2026-08-02T16:47:36Z,4,70,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620998,12,4.17,0,0,0,50,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641581,2026-08-02T16:48:18Z,5,71,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,172.0,39.0,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1620998,12,4.17,0,0,0,50,1,0,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641589,2026-08-02T16:48:59Z,6,72,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,203.0,24.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621004,13,3.92,1,0,0,51,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641595,2026-08-02T16:50:04Z,1,73,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,169.0,27.0,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621004,13,3.92,1,0,0,51,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641598,2026-08-02T16:50:30Z,2,74,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621004,13,3.92,1,0,0,51,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641600,2026-08-02T16:50:48Z,3,75,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,167.0,22.0,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621004,13,3.92,1,0,0,51,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641604,2026-08-02T16:51:11Z,4,76,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,184.0,33.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621004,13,3.92,1,0,0,51,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641607,2026-08-02T16:51:40Z,5,77,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,211.0,126.0,Right,Deep Extra Cover,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621004,13,3.92,1,0,0,51,1,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641610,2026-08-02T16:52:14Z,6,78,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,0.0,0.0,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621009,14,4.14,7,0,0,58,1,7,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641616,2026-08-02T16:53:12Z,1,79,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,3453.0,Brandon King,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621009,14,4.14,7,0,0,58,1,7,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641619,2026-08-02T16:53:53Z,2,80,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,3453.0,Brandon King,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621009,14,4.14,7,0,0,58,1,7,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641622,2026-08-02T16:54:37Z,3,81,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,3453.0,Brandon King,57.0,138.0,Right,Fine Leg,0.0,1,1.0,0.0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False
1621009,14,4.14,7,0,0,58,1,7,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641627,2026-08-02T16:55:24Z,4,82,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,205.0,30.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621009,14,4.14,7,0,0,58,1,7,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641631,2026-08-02T16:56:07Z,5,83,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,216.0,176.0,Right,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1621009,14,4.14,7,0,0,58,1,7,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641637,2026-08-02T16:56:56Z,6,84,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,9.0,128.0,Right,Deep Backward Square Leg,2.0,0,2.0,2.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
1621012,15,4.0,2,0,0,60,1,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641640,2026-08-02T16:58:03Z,1,85,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,204.0,31.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621012,15,4.0,2,0,0,60,1,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641642,2026-08-02T16:58:24Z,2,86,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,203.0,36.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621012,15,4.0,2,0,0,60,1,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641644,2026-08-02T16:58:45Z,3,87,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,177.0,115.0,Right,Deep Backward Point,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621012,15,4.0,2,0,0,60,1,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641645,2026-08-02T16:59:14Z,4,88,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,195.0,43.0,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621012,15,4.0,2,0,0,60,1,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641648,2026-08-02T16:59:33Z,5,89,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,249.0,139.0,Right,Long Off,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621012,15,4.0,2,0,0,60,1,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641649,2026-08-02T17:00:03Z,6,90,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,3453.0,Brandon King,337.0,38.0,Right,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621015,16,4.06,5,0,0,65,1,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641656,2026-08-02T17:01:11Z,1,91,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,93.0,17.0,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621015,16,4.06,5,0,0,65,1,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641659,2026-08-02T17:02:03Z,2,92,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,168.0,27.0,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621015,16,4.06,5,0,0,65,1,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641664,2026-08-02T17:02:46Z,3,93,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,194.0,30.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621015,16,4.06,5,0,0,65,1,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641667,2026-08-02T17:03:30Z,4,94,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,133.0,163.0,Right,,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True
1621015,16,4.06,5,0,0,65,1,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641672,2026-08-02T17:04:33Z,5,95,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621015,16,4.06,5,0,0,65,1,5,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641677,2026-08-02T17:05:15Z,6,96,False,,,,11088.0,Mohammad Ali,3453.0,Brandon King,3462.0,Kavem Hodge,16.0,128.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621019,17,4.06,4,1,0,69,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641682,2026-08-02T17:06:10Z,1,97,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,300.0,72.0,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621019,17,4.06,4,1,0,69,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641683,2026-08-02T17:06:27Z,2,98,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,196.0,33.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621019,17,4.06,4,1,0,69,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641685,2026-08-02T17:06:48Z,3,99,False,,,,3276.0,Ali Usman,3453.0,Brandon King,3462.0,Kavem Hodge,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
