over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627428,10,3.9,1,0,0,39,0,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689449,2026-08-15T05:17:30Z,2,64,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,2993,Yashasvi Jaiswal,346.0,47.0,Right,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627428,10,3.9,1,0,0,39,0,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689450,2026-08-15T05:17:53Z,3,65,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,2993,Yashasvi Jaiswal,357.0,21.0,Right,Short Leg,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627428,10,3.9,1,0,0,39,0,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689451,2026-08-15T05:18:16Z,4,66,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,2993,Yashasvi Jaiswal,204.0,45.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627428,10,3.9,1,0,0,39,0,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689452,2026-08-15T05:18:41Z,5,67,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,2993,Yashasvi Jaiswal,72.0,128.0,Right,Short Leg,1,0,1,1,,LengthBall,DownLeg,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627428,10,3.9,1,0,0,39,0,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689453,2026-08-15T05:23:13Z,6,68,False,,,,3801,Prabath Jayasuriya,2993,Yashasvi Jaiswal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627429,11,4.27,8,1,0,47,1,8,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689454,2026-08-15T05:24:29Z,1,1,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,2993,Yashasvi Jaiswal,202.0,55.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627429,11,4.27,8,1,0,47,1,8,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689455,2026-08-15T05:24:52Z,2,2,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,2993,Yashasvi Jaiswal,1.0,126.0,Right,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627429,11,4.27,8,1,0,47,1,8,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689456,2026-08-15T05:25:28Z,3,3,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,329.0,37.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627429,11,4.27,8,1,0,47,1,8,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689457,2026-08-15T05:25:47Z,4,4,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,179.0,170.0,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627429,11,4.27,8,1,0,47,1,8,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689458,2026-08-15T05:26:26Z,5,5,False,,,,21929,Keshara Nuwantha,2993,Yashasvi Jaiswal,10912,KL Rahul,73.0,157.0,Left,Third Man,3,0,3,3,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,True
1627429,11,4.27,8,1,0,47,1,8,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689459,2026-08-15T05:27:23Z,6,1,True,RunOut,2993.0,Yashasvi Jaiswal,21929,Keshara Nuwantha,10912,KL Rahul,2993,Yashasvi Jaiswal,285.0,67.0,Right,Mid On,0,0,0,0,Run out,LengthBall,OutsideOff,RunOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1827.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1627430,12,3.92,0,0,0,47,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689460,2026-08-15T05:32:09Z,1,74,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,149.0,36.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,LateCut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627430,12,3.92,0,0,0,47,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689461,2026-08-15T05:32:33Z,2,75,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,357.0,24.0,Right,Short Leg,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627430,12,3.92,0,0,0,47,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689462,2026-08-15T05:32:51Z,3,76,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,357.0,23.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627430,12,3.92,0,0,0,47,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689463,2026-08-15T05:33:12Z,4,77,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,344.0,23.0,Right,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627430,12,3.92,0,0,0,47,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689464,2026-08-15T05:33:35Z,5,78,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,211.0,34.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627430,12,3.92,0,0,0,47,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689465,2026-08-15T05:33:56Z,6,79,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,54.0,Right,Square Leg,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627431,13,4.15,7,0,0,54,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689466,2026-08-15T05:34:58Z,1,80,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,209.0,175.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627431,13,4.15,7,0,0,54,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689468,2026-08-15T05:35:36Z,2,81,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,187.0,22.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627431,13,4.15,7,0,0,54,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689470,2026-08-15T05:36:11Z,3,82,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,198.0,129.0,Left,Deep Mid Wicket,2,0,2,2,,LengthBall,LegStump,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627431,13,4.15,7,0,0,54,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689471,2026-08-15T05:36:46Z,4,83,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Missed,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627431,13,4.15,7,0,0,54,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689473,2026-08-15T05:37:25Z,5,84,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,182.0,82.0,Left,Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627431,13,4.15,7,0,0,54,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689475,2026-08-15T05:38:09Z,6,85,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,0.0,19.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627433,14,4.36,7,0,0,61,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689477,2026-08-15T05:39:12Z,1,86,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,263.0,180.0,Left,,6,0,6,6,,LengthBall,OutsideOff,,Middled,DownTheTrack,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1627433,14,4.36,7,0,0,61,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689479,2026-08-15T05:40:32Z,2,87,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627433,14,4.36,7,0,0,61,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689481,2026-08-15T05:41:01Z,3,88,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627433,14,4.36,7,0,0,61,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689482,2026-08-15T05:41:21Z,4,89,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,189.0,19.0,Left,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627433,14,4.36,7,0,0,61,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689484,2026-08-15T05:41:35Z,5,90,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,247.0,123.0,Left,Bowler,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627433,14,4.36,7,0,0,61,1,7,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689486,2026-08-15T05:42:28Z,6,91,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,190.0,48.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627435,15,4.2,2,0,0,63,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689489,2026-08-15T05:43:54Z,1,103,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,205.0,30.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627435,15,4.2,2,0,0,63,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689490,2026-08-15T05:44:32Z,2,104,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,281.0,68.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627435,15,4.2,2,0,0,63,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689492,2026-08-15T05:45:13Z,3,105,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,200.0,48.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627435,15,4.2,2,0,0,63,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689493,2026-08-15T05:45:49Z,4,95,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,164.0,116.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627435,15,4.2,2,0,0,63,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689495,2026-08-15T05:46:36Z,5,96,False,,,,1354,Lahiru Kumara,10912,KL Rahul,6219,Devdutt Padikkal,279.0,69.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627435,15,4.2,2,0,0,63,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689497,2026-08-15T05:47:24Z,6,97,False,,,,1354,Lahiru Kumara,10912,KL Rahul,6219,Devdutt Padikkal,182.0,145.0,Right,Deep Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627437,16,4.31,6,0,0,69,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689501,2026-08-15T05:48:41Z,1,98,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,278.0,180.0,Right,,6,0,6,6,,LengthBall,MiddleStump,,Middled,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1627437,16,4.31,6,0,0,69,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689503,2026-08-15T05:49:40Z,2,99,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627437,16,4.31,6,0,0,69,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689504,2026-08-15T05:49:57Z,3,100,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,192.0,41.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627437,16,4.31,6,0,0,69,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689505,2026-08-15T05:50:39Z,4,101,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,352.0,39.0,Right,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627437,16,4.31,6,0,0,69,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689507,2026-08-15T05:51:02Z,5,102,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627437,16,4.31,6,0,0,69,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689508,2026-08-15T05:51:22Z,6,103,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,212.0,46.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627439,17,4.29,4,0,0,73,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689511,2026-08-15T05:52:27Z,1,104,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,196.0,42.0,Left,Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627439,17,4.29,4,0,0,73,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689513,2026-08-15T05:53:01Z,2,105,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,27.0,36.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627439,17,4.29,4,0,0,73,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689515,2026-08-15T05:53:40Z,3,106,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627439,17,4.29,4,0,0,73,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689517,2026-08-15T05:54:22Z,4,107,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,BackFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627439,17,4.29,4,0,0,73,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689519,2026-08-15T05:55:01Z,5,108,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,290.0,65.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627439,17,4.29,4,0,0,73,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689521,2026-08-15T05:55:36Z,6,109,False,,,,1354,Lahiru Kumara,6219,Devdutt Padikkal,10912,KL Rahul,104.0,160.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627441,18,4.17,2,0,0,75,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689526,2026-08-15T05:57:09Z,1,110,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,180.0,63.0,Right,Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627441,18,4.17,2,0,0,75,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689527,2026-08-15T05:57:33Z,2,111,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,211.0,34.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627441,18,4.17,2,0,0,75,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689529,2026-08-15T05:58:00Z,3,112,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,212.0,112.0,Right,Deep Extra Cover,1,0,1,1,,HalfVolley,MiddleStump,,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627441,18,4.17,2,0,0,75,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689532,2026-08-15T05:58:57Z,4,113,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,57.0,99.0,Left,Gully,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627441,18,4.17,2,0,0,75,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689533,2026-08-15T05:59:41Z,5,114,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
