over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1596826,10,1.9,0,0,0,19,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496600,2026-06-17T11:16:20Z,5,59,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,292.0,45.0,Left,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596826,10,1.9,0,0,0,19,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496606,2026-06-17T11:16:58Z,6,60,False,,,,168,Matt Fisher,331,Tom Latham,1060,Henry Nicholls,111.0,37.0,Left,Leg Gully,0,0,0,0,,HalfVolley,LegStump,Lbw,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596833,11,1.91,2,0,0,21,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496614,2026-06-17T11:17:57Z,1,61,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,221.0,109.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596833,11,1.91,2,0,0,21,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496622,2026-06-17T11:18:48Z,2,62,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,133.0,132.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596833,11,1.91,2,0,0,21,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496627,2026-06-17T11:19:31Z,3,63,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596833,11,1.91,2,0,0,21,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496634,2026-06-17T11:20:08Z,4,64,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596833,11,1.91,2,0,0,21,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496641,2026-06-17T11:20:43Z,5,65,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,299.0,55.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596833,11,1.91,2,0,0,21,1,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496648,2026-06-17T11:21:22Z,6,66,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596840,12,1.83,1,0,0,22,1,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496659,2026-06-17T11:22:49Z,1,67,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,225.0,56.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596840,12,1.83,1,0,0,22,1,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496668,2026-06-17T11:23:26Z,2,68,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,145.0,123.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596840,12,1.83,1,0,0,22,1,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496677,2026-06-17T11:24:18Z,3,69,False,,,,7795,Sonny Baker,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596840,12,1.83,1,0,0,22,1,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496683,2026-06-17T11:24:56Z,4,70,False,,,,7795,Sonny Baker,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596840,12,1.83,1,0,0,22,1,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496696,2026-06-17T11:25:37Z,5,71,False,,,,7795,Sonny Baker,1060,Henry Nicholls,331,Tom Latham,322.0,28.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,Caught,HitPad,FrontFoot,Flick,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596840,12,1.83,1,0,0,22,1,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496712,2026-06-17T11:26:24Z,6,72,False,,,,7795,Sonny Baker,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,Caught,HitPad,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,True,0,0,0,0,0,False,False,
1596850,13,2.08,5,0,0,27,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496723,2026-06-17T11:28:24Z,1,73,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596850,13,2.08,5,0,0,27,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496730,2026-06-17T11:29:00Z,2,74,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,183.0,171.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1596850,13,2.08,5,0,0,27,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496741,2026-06-17T11:29:43Z,3,75,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,33.0,32.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,NoMovement,NoShot,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596850,13,2.08,5,0,0,27,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496748,2026-06-17T11:30:30Z,4,76,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,216.0,38.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596850,13,2.08,5,0,0,27,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496752,2026-06-17T11:31:10Z,5,77,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596850,13,2.08,5,0,0,27,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496761,2026-06-17T11:31:51Z,6,78,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,255.0,84.0,Left,Mid On,1,0,1,1,,Yorker,MiddleStump,,MisTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596863,14,2.21,4,0,0,31,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496799,2026-06-17T11:35:33Z,1,79,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,122.0,129.0,Left,Fine Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596863,14,2.21,4,0,0,31,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496802,2026-06-17T11:36:14Z,2,80,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,6.0,92.0,Left,Backward Point,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Dropped,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596863,14,2.21,4,0,0,31,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496811,2026-06-17T11:37:04Z,3,81,False,,,,7795,Sonny Baker,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596863,14,2.21,4,0,0,31,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496819,2026-06-17T11:37:44Z,4,82,False,,,,7795,Sonny Baker,1060,Henry Nicholls,331,Tom Latham,353.0,62.0,Left,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596863,14,2.21,4,0,0,31,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496826,2026-06-17T11:38:29Z,5,83,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596863,14,2.21,4,0,0,31,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496831,2026-06-17T11:39:12Z,6,84,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596870,15,2.33,4,0,0,35,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496847,2026-06-17T11:40:12Z,1,85,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,134.0,132.0,Left,Fine Leg,1,0,1,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596870,15,2.33,4,0,0,35,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496851,2026-06-17T11:40:55Z,2,86,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,233.0,49.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596870,15,2.33,4,0,0,35,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496859,2026-06-17T11:41:35Z,3,87,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596870,15,2.33,4,0,0,35,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496874,2026-06-17T11:42:11Z,4,88,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,343.0,11.0,Left,Cover,1,0,1,1,,HalfVolley,OutsideOff,,BottomEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596870,15,2.33,4,0,0,35,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496880,2026-06-17T11:43:07Z,5,89,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596870,15,2.33,4,0,0,35,1,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496887,2026-06-17T11:43:47Z,6,90,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,171.0,150.0,Left,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596879,16,2.62,7,0,0,42,1,7,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496899,2026-06-17T11:44:47Z,1,91,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,30.0,117.0,Left,Deep Backward Point,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596879,16,2.62,7,0,0,42,1,7,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496908,2026-06-17T11:45:30Z,2,92,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,160.0,112.0,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596879,16,2.62,7,0,0,42,1,7,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496915,2026-06-17T11:46:17Z,3,93,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596879,16,2.62,7,0,0,42,1,7,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496921,2026-06-17T11:46:59Z,4,94,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,348.0,67.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596879,16,2.62,7,0,0,42,1,7,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496929,2026-06-17T11:47:47Z,5,95,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,133.0,122.0,Left,Fine Leg,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1596879,16,2.62,7,0,0,42,1,7,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496935,2026-06-17T11:48:32Z,6,96,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,102.0,130.0,Left,Fine Leg,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Flick,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596888,17,2.76,5,0,0,47,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496949,2026-06-17T11:49:54Z,1,97,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,220.0,57.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596888,17,2.76,5,0,0,47,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496955,2026-06-17T11:50:33Z,2,98,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,243.0,67.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596888,17,2.76,5,0,0,47,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496959,2026-06-17T11:51:11Z,3,99,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,205.0,35.0,Left,Square Leg,0,0,0,0,,Yorker,OffStump,,BottomEdge,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596888,17,2.76,5,0,0,47,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496962,2026-06-17T11:51:54Z,4,100,False,,,,13841,Josh Tongue,331,Tom Latham,1060,Henry Nicholls,326.0,51.0,Left,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1596888,17,2.76,5,0,0,47,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496969,2026-06-17T11:52:32Z,5,101,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,258.0,57.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596888,17,2.76,5,0,0,47,1,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496976,2026-06-17T11:53:13Z,6,102,False,,,,13841,Josh Tongue,1060,Henry Nicholls,331,Tom Latham,24.0,166.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,TopEdge,BackFoot,Cut,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1596892,18,2.61,0,0,0,47,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496982,2026-06-17T11:54:13Z,1,103,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,344.0,54.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596892,18,2.61,0,0,0,47,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496991,2026-06-17T11:55:15Z,2,104,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596892,18,2.61,0,0,0,47,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8496996,2026-06-17T11:55:54Z,3,105,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596892,18,2.61,0,0,0,47,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8497003,2026-06-17T11:56:38Z,4,106,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,254.0,52.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1596892,18,2.61,0,0,0,47,1,0,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8497009,2026-06-17T11:57:09Z,5,107,False,,,,7795,Sonny Baker,331,Tom Latham,1060,Henry Nicholls,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
