over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
366954,27,5.0,6.0,0.0,0.0,135.0,1.0,6.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:39:15Z,4,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,147,121,Left,Third Man,1,0,1,1,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366954,27,5.0,6.0,0.0,0.0,135.0,1.0,6.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:39:47Z,5,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,334,141,Right,Deep Cover,2,0,2,2,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366954,27,5.0,6.0,0.0,0.0,135.0,1.0,6.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:40:19Z,6,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,331,120,Right,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366955,28,5.07,7.0,0.0,0.0,142.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:41:17Z,1,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,84,90,Right,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,Sweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366955,28,5.07,7.0,0.0,0.0,142.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:41:40Z,2,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,352,149,Left,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366955,28,5.07,7.0,0.0,0.0,142.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:42:00Z,3,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,182,89,Right,Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366955,28,5.07,7.0,0.0,0.0,142.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:42:22Z,4,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,203,116,Left,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366955,28,5.07,7.0,0.0,0.0,142.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:42:45Z,5,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,141,126,Right,Fine Leg,2,0,2,2,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366955,28,5.07,7.0,0.0,0.0,142.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:43:15Z,6,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,341,110,Right,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366956,29,5.28,11.0,0.0,0.0,153.0,1.0,11.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:44:11Z,1,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,285,79,Right,Mid Off,0,0,0,0,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366956,29,5.28,11.0,0.0,0.0,153.0,1.0,11.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:44:37Z,2,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,6,103,Right,Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,LateCut,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366956,29,5.28,11.0,0.0,0.0,153.0,1.0,11.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:45:26Z,3,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,355,188,Left,Deep Square Leg,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366956,29,5.28,11.0,0.0,0.0,153.0,1.0,11.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:46:01Z,4,False,2451,Jess Kerr,657,Meg Lanning,407,Rachael Haynes,208,142,Left,Deep Cover,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366956,29,5.28,11.0,0.0,0.0,153.0,1.0,11.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:46:30Z,5,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,267,195,Right,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366956,29,5.28,11.0,0.0,0.0,153.0,1.0,11.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:47:14Z,6,False,2451,Jess Kerr,407,Rachael Haynes,657,Meg Lanning,178,146,Right,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366957,30,5.23,4.0,0.0,0.0,157.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:48:29Z,1,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,134,136,Right,Fine Leg,2,0,2,2,FullToss,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366957,30,5.23,4.0,0.0,0.0,157.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:48:56Z,2,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,324,38,Right,Short Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Dropped,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366957,30,5.23,4.0,0.0,0.0,157.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:49:28Z,3,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,292,25,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366957,30,5.23,4.0,0.0,0.0,157.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:49:44Z,4,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,225,75,Left,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366957,30,5.23,4.0,0.0,0.0,157.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:50:05Z,5,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,LateCut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366957,30,5.23,4.0,0.0,0.0,157.0,1.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:50:28Z,6,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,357,144,Left,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366958,31,5.29,7.0,0.0,0.0,164.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:52:00Z,1,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,125,198,Left,Third Man,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366958,31,5.29,7.0,0.0,0.0,164.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:52:32Z,2,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,238,36,Left,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366958,31,5.29,7.0,0.0,0.0,164.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:53:05Z,3,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,190,58,Left,Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366958,31,5.29,7.0,0.0,0.0,164.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:53:41Z,4,False,533,Hayley Jensen,407,Rachael Haynes,657,Meg Lanning,210,58,Right,Short Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366958,31,5.29,7.0,0.0,0.0,164.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:54:12Z,5,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,125,84,Left,Short Third Man,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366958,31,5.29,7.0,0.0,0.0,164.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:54:42Z,6,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,206,115,Left,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366959,32,5.34,7.0,0.0,0.0,171.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:55:39Z,1,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,350,148,Left,Deep Mid Wicket,1,0,1,1,FullToss,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366959,32,5.34,7.0,0.0,0.0,171.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:56:03Z,2,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,188,146,Right,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366959,32,5.34,7.0,0.0,0.0,171.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:56:24Z,3,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,319,76,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366959,32,5.34,7.0,0.0,0.0,171.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:56:51Z,4,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,23,147,Right,Deep Backward Point,2,0,2,2,BackOfALength,Null,NotOut,HitHard,0,LateCut,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366959,32,5.34,7.0,0.0,0.0,171.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:57:27Z,5,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,310,118,Right,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366959,32,5.34,7.0,0.0,0.0,171.0,1.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:57:48Z,6,False,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,355,140,Left,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366960,33,5.42,8.0,0.0,0.0,179.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:58:51Z,1,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,359,151,Left,Deep Square Leg,1,0,1,1,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366960,33,5.42,8.0,0.0,0.0,179.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:59:27Z,2,False,533,Hayley Jensen,407,Rachael Haynes,657,Meg Lanning,297,26,Right,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366960,33,5.42,8.0,0.0,0.0,179.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T15:59:53Z,3,False,533,Hayley Jensen,407,Rachael Haynes,657,Meg Lanning,17,180,Right,Deep Backward Point,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366960,33,5.42,8.0,0.0,0.0,179.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:00:39Z,4,False,533,Hayley Jensen,407,Rachael Haynes,657,Meg Lanning,330,144,Right,Deep Extra Cover,2,0,2,2,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366960,33,5.42,8.0,0.0,0.0,179.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:01:13Z,5,False,533,Hayley Jensen,407,Rachael Haynes,657,Meg Lanning,194,40,Right,Short Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366960,33,5.42,8.0,0.0,0.0,179.0,1.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:01:43Z,6,False,533,Hayley Jensen,657,Meg Lanning,407,Rachael Haynes,317,76,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366961,34,5.32,2.0,1.0,0.0,181.0,2.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:05:38Z,1,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,324,79,Right,Extra Cover,0,0,0,0,FullToss,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366961,34,5.32,2.0,1.0,0.0,181.0,2.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:05:53Z,2,False,445,Amy Satterthwaite,407,Rachael Haynes,657,Meg Lanning,42,71,Right,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,ReverseSweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366961,34,5.32,2.0,1.0,0.0,181.0,2.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:06:24Z,3,True,445,Amy Satterthwaite,657,Meg Lanning,407,Rachael Haynes,249,92,Left,Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,657.0,Meg Lanning,Caught
366961,34,5.32,2.0,1.0,0.0,181.0,2.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:07:58Z,4,False,445,Amy Satterthwaite,658,Ellyse Perry,407,Rachael Haynes,336,84,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366961,34,5.32,2.0,1.0,0.0,181.0,2.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:08:13Z,5,False,445,Amy Satterthwaite,658,Ellyse Perry,407,Rachael Haynes,13,141,Left,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366961,34,5.32,2.0,1.0,0.0,181.0,2.0,2.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:08:38Z,6,False,445,Amy Satterthwaite,407,Rachael Haynes,658,Ellyse Perry,219,56,Right,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366962,35,5.26,3.0,0.0,0.0,184.0,2.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:09:55Z,1,False,437,Amelia Kerr,658,Ellyse Perry,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366962,35,5.26,3.0,0.0,0.0,184.0,2.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:10:18Z,2,False,437,Amelia Kerr,658,Ellyse Perry,407,Rachael Haynes,181,80,Left,Point,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366962,35,5.26,3.0,0.0,0.0,184.0,2.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:10:35Z,3,False,437,Amelia Kerr,658,Ellyse Perry,407,Rachael Haynes,284,104,Left,Mid On,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366962,35,5.26,3.0,0.0,0.0,184.0,2.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T16:11:03Z,4,False,437,Amelia Kerr,407,Rachael Haynes,658,Ellyse Perry,283,80,Right,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
